,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
28,158,158,158,Pwv7Suprz7jc0cdPdaJKD92XgPuUWWv3f/jXnMLu758=,1,8,256.0,offline,sale,700X23-32 P48,BIKE INNER TUBE,TYRES/SPARE/CAR,1,3.99,Pwv7Suprz7jc0cdPdaJKD92XgPuUWWv3f/jXnMLu758=,,Simpele binnenland voor  BWIN racefiets was niet in voorraad  en niet meer leverbaar. Medewerkers deden veel moeite nog iets te vinden. Ik ben met een te grote band weggegaan om te proberen of ik er iets mee kon. Wel kreeg een bestelnummer van de niet meer leverbare band. Thuis had ik op internet ruime keus uit de juiste maat banden.,3,2023-08-06 02:01:31,,,". Simple interior for BWIN racing bike was out of stock and no longer available. Employees went to great lengths to find something. I left with too big a tape to try and see if I could do anything with it. However, we did receive an order number for the no longer available tire. At home I had a wide choice of the right size tires on the internet.",. Simpele binnenland voor  BWIN racefiets was niet in voorraad  en niet meer leverbaar. Medewerkers deden veel moeite nog iets te vinden. Ik ben met een te grote band weggegaan om te proberen of ik er iets mee kon. Wel kreeg een bestelnummer van de niet meer leverbare band. Thuis had ik op internet ruime keus uit de juiste maat banden.,Biking,Store Staff Service,9.035374,1.3536314,12.148797,14.266779,-2.7666218
29,178,178,178,KoQ3TRYmhLMNOlUOjuLjgnlynlkyhJtsJ6fldEegVcI=,1,10,1185.0,offline,sale,SET MUDGUARD 100  24-28##,BIKE MUDGUARDS,BIKE ACCESSORIE,1,9.99,KoQ3TRYmhLMNOlUOjuLjgnlynlkyhJtsJ6fldEegVcI=,Doesn’t work in rain.,It makes my clothes dirty while riding in rain. It is worthless and I would like to return.,1,,,,Doesn’t work in rain.. It makes my clothes dirty while riding in rain. It is worthless and I would like to return.,Doesn’t work in rain.. It makes my clothes dirty while riding in rain. It is worthless and I would like to return.,Biking,Clothing,13.046275,0.2998934,7.6239123,9.545212,1.6030709
30,179,179,179,mJPOXOWu6+9Df775P7+7nYIo4JXSyPqiWCK7+AY03V0=,1,10,256.0,offline,sale,CARRIER PANNIER 100 2X15L GREY,LUGGAGE,BIKE ACCESSORIE,1,23.99,mJPOXOWu6+9Df775P7+7nYIo4JXSyPqiWCK7+AY03V0=,,Friendly care and Kind explanations !!!,5,2022-05-02 13:22:28,,,. Friendly care and Kind explanations !!!,. Friendly care and Kind explanations !!!,Biking,Size Fit-Evaluation,6.707972,4.5446267,2.8258398,2.5859292,9.286783
31,184,184,184,d3rhgNuwU4IIKyaDqLtZDIDhTGHNGD9luPMLxNJ9HyQ=,1,10,1186.0,offline,sale,GRVL100 SHOES BLACK,AD MTB SHOES,MTB BIKES AND E,1,39.99,d3rhgNuwU4IIKyaDqLtZDIDhTGHNGD9luPMLxNJ9HyQ=,,"Online gekocht, zit goed en voel me veilig met deze zaak qua retour en garantie mogelijkheden",5,2023-07-30 07:23:56,,,". Bought online, fits well and I feel safe with this case in terms of return and warranty options",". Online gekocht, zit goed en voel me veilig met deze zaak qua retour en garantie mogelijkheden",Biking,Clothing,11.239132,1.5729516,6.3780828,7.715078,3.3481421
32,186,186,186,/ACxU2Mk1TsFeAMW/vUjFEAOxH89/Qm25HMKJjLQ8z4=,1,10,256.0,offline,sale,LS WINDBRAKER ROADR 500 M WINDBREAKER BL,RAIN WIN CUT RD,ROAD BIKE AND E,1,19.99,/ACxU2Mk1TsFeAMW/vUjFEAOxH89/Qm25HMKJjLQ8z4=,Uitstekend.,Houd de wind goed tegen en ventileert ook prima.,5,2022-10-16 22:26:20,,,Excellent.. Blocks the wind well and also ventilates well.,Uitstekend.. Houd de wind goed tegen en ventileert ook prima.,Biking,Clothing,12.380504,0.20945479,6.8941526,9.383803,2.4409654
33,197,197,197,iX2qA2Hgi4ycNUri/msPONsvFvjKbAqB7/1GFEpCM4M=,1,10,2224.0,offline,sale,SHORT ERGO BAR ENDS,BIKE STEERING,TYRES/SPARE/CAR,1,11.99,iX2qA2Hgi4ycNUri/msPONsvFvjKbAqB7/1GFEpCM4M=,,Kom er meer voor mountainbike onderdelen.Heb zelf de winkel niet verder doorgelopen om te kijken of ze nog meer interessante dingen hebben die voor mij ook aantrekkelijk kunnen zijn.Kom ook vaak in Leeuwarden bij Decathlon.,4,2022-08-05 12:51:56,,,. Come more often for mountain bike parts. I haven't walked through the store to see if they have any more interesting things that might be attractive to me. I also often visit Decathlon in Leeuwarden.,. Kom er meer voor mountainbike onderdelen.Heb zelf de winkel niet verder doorgelopen om te kijken of ze nog meer interessante dingen hebben die voor mij ook aantrekkelijk kunnen zijn.Kom ook vaak in Leeuwarden bij Decathlon.,Biking,Various Good Feedback,8.925985,-2.0192416,8.949191,11.388138,0.45835087
34,198,198,198,ipfeIIcavbS4ifqJsB7GTUSlqnlxGDp+G9VioOC36mc=,1,10,1088.0,offline,sale,"SEATPOST 27,2MM AND 29 TO 31,8",BIKE SADDLES,TYRES/SPARE/CAR,1,19.99,ipfeIIcavbS4ifqJsB7GTUSlqnlxGDp+G9VioOC36mc=,,Nvt,5,2022-10-05 13:46:04,,,. N/A,. Nvt,Biking,Store Staff Service,20.289131,7.481614,1.7916399,8.400208,16.703218
35,232,232,232,V9ft2xAQCf0DUJkzM7HdJNI1rZX2UzBnEIUVwZ6Rl6I=,1,10,2092.0,offline,sale,MTB HELMET ST 500 BLACK,HELMET MTB,MTB BIKES AND E,1,34.99,V9ft2xAQCf0DUJkzM7HdJNI1rZX2UzBnEIUVwZ6Rl6I=,,"Mooie ruime winkel, met een goed assortiment. Het personeel staat klaar om je te helpen, zonder zich op te dringen.",5,2022-03-28 18:14:38,,,. Nice spacious store with a good range. The staff is ready to help you without being intrusive.,". Mooie ruime winkel, met een goed assortiment. Het personeel staat klaar om je te helpen, zonder zich op te dringen.",Biking,Clothing,7.4620934,2.3321378,2.4964318,2.8643682,6.8861537
36,233,233,233,sqwwd79LCTRFT+WOBMs5Sgo11gVbwrRTaN129svdXNU=,1,10,2093.0,offline,sale,BIKE SOCKS 900 WINTER BLACK,WINTER RD SOCKS,ROAD BIKE AND E,1,14.99,sqwwd79LCTRFT+WOBMs5Sgo11gVbwrRTaN129svdXNU=,,.,3,2023-01-03 10:53:10,,,,. .,Biking,Store Staff Service,-0.4791872,18.542671,2.5006475,29.13393,3.5198114
37,247,247,247,HCWFQhMeaEgfd/ODjOeIFOIV3s4R5aJrYADV/7f1hbs=,1,10,664.0,offline,sale,"12X1,4-1,9 S",BIKE INNER TUBE,TYRES/SPARE/CAR,1,3.19,HCWFQhMeaEgfd/ODjOeIFOIV3s4R5aJrYADV/7f1hbs=,Fijne fietsband voor een leuke prijs,"Goede fietsband, ook geschikt voor fietsjes die niet van de Decathlon afkomstig zijn.",4,2022-05-05 13:16:03,,,"Nice bicycle tire for a nice price. Good bicycle tire, also suitable for bicycles that do not come from Decathlon.","Fijne fietsband voor een leuke prijs. Goede fietsband, ook geschikt voor fietsjes die niet van de Decathlon afkomstig zijn.",Biking,Various Good Feedback,9.06894,1.3736411,12.159455,14.37929,-2.8258374
38,248,248,248,/fegw7BC0B2DJaQS1QD+CZk8tVCHeEHKIxtiWzQ0he8=,1,10,2093.0,offline,sale,SADDLE COVER ERGO  500 M BLACK,BIKE SADDLES,TYRES/SPARE/CAR,2,19.98,/fegw7BC0B2DJaQS1QD+CZk8tVCHeEHKIxtiWzQ0he8=,Heel goed,Prima,4,2023-07-17 22:31:43,,,Very good. Fine,Heel goed. Prima,Biking,Clothing,8.333005,5.744021,5.667097,5.7291474,12.119878
39,249,249,249,UtrRK2eYWLSfI6zE27sa1xyBD0ISi9dlT0YFkEvdJcQ=,1,10,346.0,offline,sale,FREEWHEEL PULLER BIKE,BIK MAINTE TOOL,TYRES/SPARE/CAR,1,9.99,UtrRK2eYWLSfI6zE27sa1xyBD0ISi9dlT0YFkEvdJcQ=,,"Vriendelijke medewerkers, ruim assortiment, (hoewel er ook veel onderdelen uitverkocht waren).Prijs/kwaliteit is goed.",5,2023-08-03 08:16:12,,,". Friendly employees, wide range (although many parts were sold out). Price/quality is good.",". Vriendelijke medewerkers, ruim assortiment, (hoewel er ook veel onderdelen uitverkocht waren).Prijs/kwaliteit is goed.",Biking,Clothing,7.3424897,2.9110107,2.688442,2.9653811,7.5941205
40,275,275,275,8IokhZUAaxgVegYsdGFFRW9ctBJj2hog2nzJUD+Afyc=,1,10,2013.0,offline,sale,CYCLING BOTTLE ISOTHERME 450ML,BOTTLE/CAGE,BIKE ACCESSORIE,1,5.99,8IokhZUAaxgVegYsdGFFRW9ctBJj2hog2nzJUD+Afyc=,,Prima en snel,5,2022-05-02 09:18:46,,,. Fine and fast,. Prima en snel,Biking,Biking Gear,6.597962,3.3060873,5.224809,6.067996,8.707714
41,276,276,276,HCWnNCpaoMJ4YXcSgTLA7ulVCaQPzrbYjbsKADP1yC8=,1,10,1088.0,offline,sale,HAND PUMP 100,BIKE PUMPS,BIKE ACCESSORIE,1,6.99,HCWnNCpaoMJ4YXcSgTLA7ulVCaQPzrbYjbsKADP1yC8=,,Ik vindt alleen jammer dat er ook personeel in de winkel werkt dat geen Nederlands kan of spreekt en alleen Engels spreekt en dan sta je daar,4,2023-07-30 06:50:19,,,. I just think it's a shame that there are also staff working in the store who cannot or do not speak Dutch and only speak English and then you stand there,. Ik vindt alleen jammer dat er ook personeel in de winkel werkt dat geen Nederlands kan of spreekt en alleen Engels spreekt en dan sta je daar,Biking,Size Fit-Evaluation,6.0578737,2.9559412,2.1490102,1.9989514,7.445832
42,277,277,277,vRQ7KlGKzXCibPbwSGRE3l2D9deI8ZoeGuD9u0/H6eo=,2,8,896.0,offline,sale,SYSSA RACE ELITE SILVER 750ML,BOTTLE/CAGE,BIKE ACCESSORIE,1,12.99,vRQ7KlGKzXCibPbwSGRE3l2D9deI8ZoeGuD9u0/H6eo=,Perfecte bidon,Uitstekende bidon. Ik gebruik hem tijdens het mountainbiken. Geen bijsmaken en een heel handig systeem dat de drinktuit tegen modder en andere viezigheid beschermd maar toch eenvoudig toegankelijk blijft. Licht maar sterk. Prima ding met voldoende inhoud.,5,2022-12-27 09:35:15,,,Perfect water bottle. Excellent water bottle. I use it while mountain biking. No aftertastes and a very handy system that protects the drinking spout against mud and other dirt but still remains easily accessible. Light but strong. Great thing with sufficient content.,Perfecte bidon. Uitstekende bidon. Ik gebruik hem tijdens het mountainbiken. Geen bijsmaken en een heel handig systeem dat de drinktuit tegen modder en andere viezigheid beschermd maar toch eenvoudig toegankelijk blijft. Licht maar sterk. Prima ding met voldoende inhoud.,Biking,Various Good Feedback,9.605367,0.14382893,7.1089716,9.182719,5.148488
43,278,278,278,T6ifdQsEY2kHYjDEoC+rKviFe1GCc8uERL65WKGEkSs=,1,8,256.0,offline,return,BIKE PLATEFORME 500,BIKE RACKS,BIKE ACCESSORIE,-1,-29.99,T6ifdQsEY2kHYjDEoC+rKviFe1GCc8uERL65WKGEkSs=,,Ze stonden met te weinig personeel waardoor er niet genoeg tijd was om ons goed te adviseren.Waardoor we niet de goede artikrlennzijn besteld voor ons.,3,2022-05-10 08:30:48,,,". They had too few staff, so there was not enough time to properly advise us. As a result, we did not order the right items for us.",. Ze stonden met te weinig personeel waardoor er niet genoeg tijd was om ons goed te adviseren.Waardoor we niet de goede artikrlennzijn besteld voor ons.,Biking,Size Fit-Evaluation,6.802116,3.0572474,2.3837888,2.6093051,7.749241
44,284,284,284,yCoMufwEKjoWwnlCLZt8wJUWAO3WxsJ9+6LjW0wCbss=,1,10,2224.0,offline,sale,DOLL CARRIER REINFORCED PINK,KIDS LEARN ACC,KID CYCLING AND,1,11.99,yCoMufwEKjoWwnlCLZt8wJUWAO3WxsJ9+6LjW0wCbss=,,Vriendelijk man en heel behulp vaardig,5,2023-12-08 16:40:14,,,. Friendly man and very helpful,. Vriendelijk man en heel behulp vaardig,Biking,Size Fit-Evaluation,6.640127,4.521456,2.6446037,2.5075018,9.228654
45,300,300,300,UxT0uGmpArE4CWICxT7YgbzMJfsX360D8ldLIhvost4=,1,10,1088.0,offline,sale,SGN 100 LONG B'TWIN,CYCL VISIB ACC,URBAN/FOLDING B,2,7.98,UxT0uGmpArE4CWICxT7YgbzMJfsX360D8ldLIhvost4=,Prima spul,Makkelijk om te doen,5,2022-11-29 17:21:45,,,Great stuff. Easy to do,Prima spul. Makkelijk om te doen,Biking,Clothing,8.90368,2.473442,5.80552,6.1937375,5.205597
46,301,301,301,UxT0uGmpArE4CWICxT7YgbzMJfsX360D8ldLIhvost4=,1,10,1088.0,offline,sale,SGN 100 LONG B'TWIN,CYCL VISIB ACC,URBAN/FOLDING B,2,7.98,UxT0uGmpArE4CWICxT7YgbzMJfsX360D8ldLIhvost4=,,Vond meteen wat ik moest hebben. Helemaal goed.,5,2022-11-29 17:20:59,,,. Immediately found what I needed. Entirely right.,. Vond meteen wat ik moest hebben. Helemaal goed.,Biking,Price Quality Evaluation,7.484623,2.8265338,4.145326,4.706382,6.487822
47,302,302,302,H5l/13b4S/+KRMViSML/Y/Z6eoc9tuakV8LF6Yj2QbY=,1,10,256.0,offline,sale,VELO VILLE ELOPS 120 LF,URBAN TRAD BIK,URBAN/FOLDING B,1,299.99,H5l/13b4S/+KRMViSML/Y/Z6eoc9tuakV8LF6Yj2QbY=,Useful,It is suitable for daily use.,5,2023-09-28 00:04:44,,,Useful. It is suitable for daily use.,Useful. It is suitable for daily use.,Biking,Store Staff Service,8.835419,2.2252493,6.4708595,6.5505333,4.997849
48,303,303,303,TbD0iZxUVOdl5XZqyZesA/MChXpZPRBRMyXpjzB2dhA=,1,10,2227.0,offline,sale,OVERPANT CITY 540 W,RAIN WEATH APP,URBAN/FOLDING B,1,49.99,TbD0iZxUVOdl5XZqyZesA/MChXpZPRBRMyXpjzB2dhA=,,Best,5,2023-11-16 00:31:43,,,. Best,. Best,Biking,Clothing,7.039694,5.993015,5.3975854,4.344088,11.173729
49,322,322,322,BeNVoawPwj3NBMQLmBhBg5U9iu0TJ2np+0HyEz+tqBg=,1,10,256.0,offline,sale,SADDLE BAG EASY M BLACK,BIKE SADDLE BAG,BIKE ACCESSORIE,1,11.99,BeNVoawPwj3NBMQLmBhBg5U9iu0TJ2np+0HyEz+tqBg=,,Helaas zijn er veel producten regelmatig niet aanwezig.,5,2023-01-06 09:07:19,,,". Unfortunately, many products are regularly not available.",. Helaas zijn er veel producten regelmatig niet aanwezig.,Biking,Store Staff Service,7.6803217,1.8654752,3.8969343,4.271415,6.3763967
50,323,323,323,H4L9nUvqRG0pSHpFLn81TNw+AZG6FI6n8XqJJf3uYIY=,1,10,256.0,offline,sale,SET BIKE LIGHT ST 920 .,LIGHTS,BIKE ACCESSORIE,1,39.99,H4L9nUvqRG0pSHpFLn81TNw+AZG6FI6n8XqJJf3uYIY=,,Mijn mening geldt alleen voor het filiaal in Amsterdam (Arena). Wat een puinhoop is dat vergeleken met het filiaal bij de Wall.,5,2023-07-29 16:00:03,,,. My opinion only applies to the branch in Amsterdam (Arena). What a mess that is compared to the branch at the Wall.,. Mijn mening geldt alleen voor het filiaal in Amsterdam (Arena). Wat een puinhoop is dat vergeleken met het filiaal bij de Wall.,Biking,Size Fit-Evaluation,6.7795453,2.750276,2.4976888,2.3969016,7.4371963
51,324,324,324,XeC64C2V2H7+ir32EvncJ+DFcuTsv1nuf+49hNODwzM=,2,8,346.0,offline,sale,"SET S-BOARD AND S-BLADE 28""""",RD BIKES MUDG,BIKE ACCESSORIE,1,21.99,XeC64C2V2H7+ir32EvncJ+DFcuTsv1nuf+49hNODwzM=,,"Was op zoek naar een spatbord voor de racefiets en ben bij de werkplaats goed en vakkundig geholpen,dank daarvoor.",4,2023-03-03 11:39:25,,,". I was looking for a mudguard for my racing bike and I received good and professional help at the workshop, thank you for that.",". Was op zoek naar een spatbord voor de racefiets en ben bij de werkplaats goed en vakkundig geholpen,dank daarvoor.",Biking,Clothing,8.686353,-0.7051676,11.838626,13.162945,-2.3260047
52,329,329,329,BPxnMniWIg4LdJ4R6PD2WlZCJyRG18715WfHTPnrRhw=,1,10,2095.0,offline,sale,"24"""" ST 500 BLACK",JR MTB BIKES,KID CYCLING AND,1,219.99,BPxnMniWIg4LdJ4R6PD2WlZCJyRG18715WfHTPnrRhw=,,De fiets zou zaterdag klaar zijn helaas geen reactie.Geprobeerd het filiaal te bellen ook geen reactie wordt niet op genomen.Zondag weer de telefoon gepakt wederom wordt deze niet opgenomen.Ondanks dat het personeel in de winkel vriendelijk is moeten ze telefonisch nog een hoop regelen.Ook zou het voor het personeel op de fiets afdeling fijn zijn als hij niet alleen staat op drukke dagen. De beste man had het veel te druk die vrijdag waardoor mensen in de winkel ook lang moeten wacht.,2,2022-08-04 13:19:23,,,". The bike was supposed to be ready on Saturday, unfortunately no response. Tried to call the branch, no response, no response. Picked up the phone again on Sunday and again it was not answered. Although the staff in the store is friendly, they still have to arrange a lot by telephone. It would also be nice for the staff in the bicycle department if he was not alone on busy days. The best man was much too busy that Friday, which meant that people had to wait a long time in the store.",. De fiets zou zaterdag klaar zijn helaas geen reactie.Geprobeerd het filiaal te bellen ook geen reactie wordt niet op genomen.Zondag weer de telefoon gepakt wederom wordt deze niet opgenomen.Ondanks dat het personeel in de winkel vriendelijk is moeten ze telefonisch nog een hoop regelen.Ook zou het voor het personeel op de fiets afdeling fijn zijn als hij niet alleen staat op drukke dagen. De beste man had het veel te druk die vrijdag waardoor mensen in de winkel ook lang moeten wacht.,Biking,Store Staff Service,9.045914,-1.5985924,10.513083,12.362309,-1.6751534
53,330,330,330,bvIsDmkOY+MSqkFrAFUDixW7J5RMHyc8ra3XanckuMU=,1,10,256.0,offline,sale,"14"""" BIKE UNICORN 500",3-5 BIKES,KID CYCLING AND,1,139.99,bvIsDmkOY+MSqkFrAFUDixW7J5RMHyc8ra3XanckuMU=,,We hebben een fietsje voor onze kleindochter gekocht en werden heel goed geholpen door een grote jongen die nog niet heel erg goed Nederlands sprak maar ontzettend zijn best deed om dat zo goed mogelijk te doen en ons alles goed uitlegde. Ook de jongen die de fiets klaar ging maken was erg aardig en behulpzaam.,5,2023-11-11 13:07:54,,,. We bought a bicycle for our granddaughter and were helped very well by a big boy who did not speak Dutch very well but did his very best to do so as well as possible and explained everything well to us. The boy who prepared the bike was also very nice and helpful.,. We hebben een fietsje voor onze kleindochter gekocht en werden heel goed geholpen door een grote jongen die nog niet heel erg goed Nederlands sprak maar ontzettend zijn best deed om dat zo goed mogelijk te doen en ons alles goed uitlegde. Ook de jongen die de fiets klaar ging maken was erg aardig en behulpzaam.,Biking,Size Fit-Evaluation,6.0660057,2.9119136,2.1873395,12.137997,-0.6354448
54,334,334,334,7IPiMuPTR7XjhkuKWSSVfLs02nqwox8EWvA3HcOMnF4=,2,10,896.0,offline,sale,HELMET MTB GIRO TAO BLUE,HELMET MTB,MTB BIKES AND E,1,39.99,7IPiMuPTR7XjhkuKWSSVfLs02nqwox8EWvA3HcOMnF4=,,"Ik werd heel aardig geholpen door een medewerker. Alleen rook hij erg naar zweet.Daar kan die arme man mischien weinig aan doen, maar een beetje Deo doet wonderen.Mvg",3,2023-04-23 13:24:52,,,". I was helped very nicely by an employee. Only he smelled very much of sweat. That poor man may not be able to do much about that, but a little Deo works wonders. Kind regards.",". Ik werd heel aardig geholpen door een medewerker. Alleen rook hij erg naar zweet.Daar kan die arme man mischien weinig aan doen, maar een beetje Deo doet wonderen.Mvg",Biking,Size Fit-Evaluation,6.726175,3.7048354,2.5165067,2.8168454,8.726489
