,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
39,394,394,394,z8UMO22jVb8i/6t09tTTabOKCGjn8euc5DRbT/cbBy0=,1,8,897.0,offline,sale,1P 100 VEGA LIGHT FERN BLACK**,W'S SWIMSUITS,SWIMMING AQUAGY,1,14.99,z8UMO22jVb8i/6t09tTTabOKCGjn8euc5DRbT/cbBy0=,,alles goed verlopen,5,2022-10-21 11:55:50,,,. everything went well,. alles goed verlopen,Water Sports,General Products Evaluation,10.274845,1.1258392,6.734097,10.911337,-4.2196283
40,445,445,445,VGeV150lDCUjP7JPO2EfthNx701w03GiVQRpzGIbsZY=,1,10,2093.0,offline,sale,EASY FIN 100 GREY,SWIM MATERIAL,SWIMMING AQUAGY,1,11.99,VGeV150lDCUjP7JPO2EfthNx701w03GiVQRpzGIbsZY=,,Leuk winkel,5,2023-08-26 03:32:08,,,. Nice shop,. Leuk winkel,Water Sports,Water Sports Gear,13.650309,-1.876617,3.2133112,4.8880835,0.90918684
41,446,446,446,OWLwXTTJNIsA7rRSf2Pi9NOf1Kn3nxTmrcDACV5D/RY=,1,10,1161.0,offline,sale,JAMMER 500 FITIB BLACK FLAG RED,BOY'S SWIMSUITS,SWIMMING AQUAGY,1,15.99,OWLwXTTJNIsA7rRSf2Pi9NOf1Kn3nxTmrcDACV5D/RY=,Mooie broek voor mooie prijs,"Zit lekker, zakt ook niet af.",5,2023-05-29 17:50:24,,,Nice pants for a nice price. Fits comfortably and doesn't fall off.,"Mooie broek voor mooie prijs. Zit lekker, zakt ook niet af.",Water Sports,Water Sports Gear,7.4942775,4.2701035,-0.34621066,12.616147,9.02133
42,450,450,450,Jbyls8CMPYpGZPEO+OrjnSLYtRdWA1mZ9KX4Hn3m2HU=,1,1,70.0,online,sale,ITIWIT X100+ KAYAK INFLATABLE SEAT,SP KAYAK,AFTER SALE WATE,1,29.99,Jbyls8CMPYpGZPEO+OrjnSLYtRdWA1mZ9KX4Hn3m2HU=,bevestiging band zwak.,"Ben 7 x wezen varen met mijn Itiwit X100+, vaar alleen dus heb de  2 stoelen afwisselend gebruikt. Bij 1 van de stoelen is de bevestigings band spontaan doorgescheurd.Gelukkig onder garantie geregeld met Decathlon. Echter levertijd 2 weken!!Best wel vervelend als je met z'n 2en wil varen.Ben benieuwd hoelang het 2e stoeltje het uithoudt en hoe Decathlon gaat reageren buiten garantie periode.  Super tevreden over de kano maar de stoeltjes lijken een zwak punt.",3,2022-06-20 11:15:37,,,"confirmation strap weak. I have been sailing 7 times with my Itiwit X100+, sailing alone so I used the 2 seats alternately. The mounting strap on 1 of the chairs spontaneously tore. Fortunately, this was arranged under warranty with Decathlon. However, delivery time is 2 weeks!! Quite annoying if you want to sail with 2 people. I'm curious how long the 2nd seat will last and how Decathlon will respond outside the warranty period. Very satisfied with the canoe, but the seats seem to be a weak point.","bevestiging band zwak.. Ben 7 x wezen varen met mijn Itiwit X100+, vaar alleen dus heb de  2 stoelen afwisselend gebruikt. Bij 1 van de stoelen is de bevestigings band spontaan doorgescheurd.Gelukkig onder garantie geregeld met Decathlon. Echter levertijd 2 weken!!Best wel vervelend als je met z'n 2en wil varen.Ben benieuwd hoelang het 2e stoeltje het uithoudt en hoe Decathlon gaat reageren buiten garantie periode.  Super tevreden over de kano maar de stoeltjes lijken een zwak punt.",Water Sports,Water Sports Gear,8.725714,6.7842298,3.2239738,8.18483,5.299155
43,451,451,451,Jbyls8CMPYpGZPEO+OrjnSLYtRdWA1mZ9KX4Hn3m2HU=,1,1,70.0,online,sale,ITIWIT X100+ KAYAK INFLATABLE SEAT,SP KAYAK,AFTER SALE WATE,1,29.99,Jbyls8CMPYpGZPEO+OrjnSLYtRdWA1mZ9KX4Hn3m2HU=,,Tevreden over communicatie m.b.t. garantie claim.,5,2022-06-22 19:25:49,,,. Satisfied with communication regarding warranty claim.,. Tevreden over communicatie m.b.t. garantie claim.,Water Sports,Store Staff Service,12.39611,2.2774072,5.82846,9.519356,-1.4428303
44,468,468,468,nvrJDVRcZkywamjKGFHYMhQOfvCI3ZE/s9oJ7H8OZhw=,1,2,70.0,online,sale,THERMAL TOP SS JR TOP PTB,COLD WAT ACC,SURF BODYBOARD,1,11.99,nvrJDVRcZkywamjKGFHYMhQOfvCI3ZE/s9oJ7H8OZhw=,Top product,Redelijk dikke stof wel.,5,2023-09-06 17:08:00,,,Top product. Fairly thick fabric.,Top product. Redelijk dikke stof wel.,Water Sports,Size-Fit Evaluations,11.594559,4.9337554,2.944475,10.727414,3.6140778
45,503,503,503,hE2gQXB/nh1tle6R27NnluaD5a5Gv9bJd3OqnGwL5yI=,1,10,346.0,offline,sale,AQUASHOES SNK 100 AD GREY,SNK AQUASHOES,SNORKELING SCUB,1,8.99,hE2gQXB/nh1tle6R27NnluaD5a5Gv9bJd3OqnGwL5yI=,Goede waterschoenen,Fijne waterschoenen gemakkelijk aan te trekken,5,2023-07-06 12:09:05,,,Good water shoes. Nice water shoes easy to put on,Goede waterschoenen. Fijne waterschoenen gemakkelijk aan te trekken,Water Sports,Size-Fit Evaluations,6.3321204,4.696253,2.1786873,14.721839,9.212103
46,504,504,504,hE2gQXB/nh1tle6R27NnluaD5a5Gv9bJd3OqnGwL5yI=,1,10,346.0,offline,sale,AQUASHOES SNK 100 AD GREY,SNK AQUASHOES,SNORKELING SCUB,1,8.99,hE2gQXB/nh1tle6R27NnluaD5a5Gv9bJd3OqnGwL5yI=,Goede waterschoenen,"Fijne waterschoenen, makkelijk aan te doen.",5,2023-07-06 12:09:50,,,"Good water shoes. Nice water shoes, easy to put on.","Goede waterschoenen. Fijne waterschoenen, makkelijk aan te doen.",Water Sports,Size-Fit Evaluations,6.3231015,4.682633,2.1905131,14.693167,9.190141
47,505,505,505,gXq4VAtw4DvKMYn+AOzUdjzSkA7b7g4zk+6ik8FimiE=,1,10,1186.0,offline,sale,SET FINS MASK SNORKEL SNK 500 JR TURQUOI,SNK SETS FMS,SNORKELING SCUB,1,17.99,gXq4VAtw4DvKMYn+AOzUdjzSkA7b7g4zk+6ik8FimiE=,Fijne snorkel setje,Mijn kind vindt hem prima en past goed!,5,2022-02-25 12:02:47,,,Nice snorkel set. My child likes it and it fits well!,Fijne snorkel setje. Mijn kind vindt hem prima en past goed!,Water Sports,Store Staff Service,9.578334,7.674178,2.2869742,11.741875,11.459469
48,506,506,506,wTDCMqWWT3yJ4umPTxx29uus/udZ8NO/qJFrllJ93W8=,1,8,2094.0,offline,sale,AQUASHOES SNK 100 AD GREY,SNK AQUASHOES,SNORKELING SCUB,2,17.98,wTDCMqWWT3yJ4umPTxx29uus/udZ8NO/qJFrllJ93W8=,Fijne water schoenen,Fijn,5,2023-01-29 11:19:55,,,Nice water shoes. Fine,Fijne water schoenen. Fijn,Water Sports,Size-Fit Evaluations,6.3047705,4.616776,2.2040696,14.706196,9.241755
49,507,507,507,wTDCMqWWT3yJ4umPTxx29uus/udZ8NO/qJFrllJ93W8=,1,8,2094.0,offline,sale,AQUASHOES SNK 100 AD GREY,SNK AQUASHOES,SNORKELING SCUB,2,17.98,wTDCMqWWT3yJ4umPTxx29uus/udZ8NO/qJFrllJ93W8=,,Mooie goedecdlillem trgrnbeenbredelijke prijs,5,2023-01-29 11:18:34,,,". Nice, good quality and reasonable price",. Mooie goedecdlillem trgrnbeenbredelijke prijs,Water Sports,Price Quality Evaluations,10.898014,2.7170546,4.201498,9.009626,0.92887586
50,511,511,511,AB2VRUepGMw4Iem3DaYoq8erfhOzAtFhCvVfx/sxmvo=,1,10,1161.0,offline,sale,1PG 500 KAMIYE PRINT REC ALL ALG BLUE**,GIRL'S SWIMSUIT,SWIMMING AQUAGY,1,14.99,AB2VRUepGMw4Iem3DaYoq8erfhOzAtFhCvVfx/sxmvo=,,Prima spullen,5,2022-09-30 11:57:49,,,. Excellent stuff,. Prima spullen,Water Sports,Store Staff Service,9.038529,1.086181,7.0029163,11.974947,-4.3906636
51,535,535,535,RC6Y2TT4M7FTc7EatFPe84gPXe1WdoWVpjfMe0AHkeo=,1,1,70.0,online,sale,BS100 M PALM MINT,MEN'S BS BEGIN,SURF BODYBOARD,1,9.99,RC6Y2TT4M7FTc7EatFPe84gPXe1WdoWVpjfMe0AHkeo=,Prima zwembroek,"Voor slechts een tientje deze zwembroek online besteld. Dag erna geleverd. Mooie zwembroek, zit prima en voor die prijs uitstekend!",5,2022-12-31 09:55:41,,,"Great swimming trunks. Ordered these swim trunks online for just ten euros. Delivered the next day. Beautiful swimsuit, fits well and excellent for the price!","Prima zwembroek. Voor slechts een tientje deze zwembroek online besteld. Dag erna geleverd. Mooie zwembroek, zit prima en voor die prijs uitstekend!",Water Sports,General Products Evaluation,7.0095735,6.0976644,-1.1392237,8.440167,10.598597
52,536,536,536,rz8f+ah3wlQxzfilH8L1qGtabdwpqgWbk0QrIfTbXes=,1,10,2226.0,offline,sale,PON 100 HEATHER GRAY,TOWEL PONCHO,SURF BODYBOARD,1,14.99,rz8f+ah3wlQxzfilH8L1qGtabdwpqgWbk0QrIfTbXes=,Fijn product,Leuk assortiment,5,2023-08-18 10:42:09,,,Nice product. Nice assortment,Fijn product. Leuk assortiment,Water Sports,Price Quality Evaluations,11.415319,2.4786851,4.428609,8.406423,0.91945016
53,537,537,537,r6/sBk7RqsvVL1PjOHB21r2vfX0i8HF4uHE2QGWFZvY=,1,1,70.0,online,sale,ELECTRIC PUMP ITIWIT,PUMPS SUP,STAND UP KAYAK,1,69.99,r6/sBk7RqsvVL1PjOHB21r2vfX0i8HF4uHE2QGWFZvY=,"Top, en handig",Werkt prima,4,2022-05-16 22:31:05,,,"Great, and handy. Works fine","Top, en handig. Werkt prima",Water Sports,Price Quality Evaluations,10.785486,3.4646177,4.7831616,9.106736,1.8562787
54,540,540,540,aVkUjCahOhQEhpcPnB7KCWhuOKjCTQhpG0Xi0HJqin8=,1,1,70.0,online,sale,NS UV TOP SS B TURQUESE,BABY SWIM,SWIMMING AQUAGY,1,7.99,aVkUjCahOhQEhpcPnB7KCWhuOKjCTQhpG0Xi0HJqin8=,,Zeer tevreden!!,5,2023-03-19 10:10:12,,,. Very satisfied!!,. Zeer tevreden!!,Water Sports,Store Staff Service,10.935999,2.1585839,6.649773,11.271646,-3.1555688
55,561,561,561,Jp6Kjkz1EXUVmNBdnCQOn4QE/xadm+WcT6xsMDuoBZ4=,1,10,256.0,offline,sale,MASK EASYBREATH 540 FT BLUE,"EASYBREATH, ACC",SNORKELING SCUB,1,29.99,Jp6Kjkz1EXUVmNBdnCQOn4QE/xadm+WcT6xsMDuoBZ4=,met minimale golven water in masker,"Mooi breed zicht. Ademhalen comfortabel.Maar die snorkel bovenop het masker is te kort. Met kleine golven komt er al water doorheen, waardoor ik elke minuut bezig was met water uit het masker laten lopen. Het meeste loopt er al uit als je boven water komt en je hoofd rechtop houdt.Maar was erg onhandig.Met snorkel tours deze ook maar op de kamer gelaten en een standaard losse duikbril en snorkel gebruikt.",2,2023-07-07 13:02:27,,,"with minimal waves of water in mask. Nice wide view. Breathing comfortably. But that snorkel on top of the mask is too short. Water comes through in small waves, so I had to spend every minute draining water from the mask. Most of it runs out when you surface and keep your head upright. But it was very inconvenient. With snorkel tours I left it in the room and used a standard separate diving mask and snorkel.","met minimale golven water in masker. Mooi breed zicht. Ademhalen comfortabel.Maar die snorkel bovenop het masker is te kort. Met kleine golven komt er al water doorheen, waardoor ik elke minuut bezig was met water uit het masker laten lopen. Het meeste loopt er al uit als je boven water komt en je hoofd rechtop houdt.Maar was erg onhandig.Met snorkel tours deze ook maar op de kamer gelaten en een standaard losse duikbril en snorkel gebruikt.",Water Sports,Store Staff Service,9.820635,7.946644,2.1555288,11.876457,11.699395
56,562,562,562,YPy/IiVw2SRzd1+i0/pVEEr1YjPPjKO9PpQ2p5b6ua0=,1,10,2226.0,offline,sale,AQUASHOES SNK 100 JR TURQUOISE,SNK AQUASHOES,SNORKELING SCUB,1,7.99,YPy/IiVw2SRzd1+i0/pVEEr1YjPPjKO9PpQ2p5b6ua0=,Fijne schoentjes,"Mijn dochter draagt ze met zwemles, geen klachten over de schoenen.",5,2022-09-14 13:08:50,,,"Nice shoes. My daughter wears them for swimming lessons, no complaints about the shoes.","Fijne schoentjes. Mijn dochter draagt ze met zwemles, geen klachten over de schoenen.",Water Sports,Size-Fit Evaluations,6.394126,4.575963,2.1433513,14.74124,9.05239
57,563,563,563,sJG+GARcDMtz3FykR5+83s7VBLJvjlabiqzSHNh1HG0=,1,10,664.0,offline,sale,MASK EASYBREATH 500 GREY,"EASYBREATH, ACC",SNORKELING SCUB,1,24.99,sJG+GARcDMtz3FykR5+83s7VBLJvjlabiqzSHNh1HG0=,,Goede prijzen en een goed assortiment.,5,2023-06-24 09:14:16,,,. Good prices and a good range.,. Goede prijzen en een goed assortiment.,Water Sports,Price Quality Evaluations,12.6623,-0.67267305,3.333109,6.8717785,0.5846578
58,567,567,567,liV+Lx4TWNveXcPgKCJ7ojUPyXMiSE9MsvPxPCBsCiY=,1,5,70.0,online,sale,1P 100 HEVA SHORTY MEXI BLACK***,W'S SWIMSUITS,SWIMMING AQUAGY,1,11.99,liV+Lx4TWNveXcPgKCJ7ojUPyXMiSE9MsvPxPCBsCiY=,,Super vriendelijk personeel in de winkel van Alkmaar.En online bestellen is ook goed en snel.,5,2022-03-05 18:25:32,,,. Super friendly staff in the Alkmaar store. And ordering online is also good and fast.,. Super vriendelijk personeel in de winkel van Alkmaar.En online bestellen is ook goed en snel.,Water Sports,Water Sports Gear,13.470681,-0.9142028,4.771369,5.835544,-0.6459059
59,568,568,568,QWDSfXK3ziOC1ykG4Ox1t/U1QN6Y06Y3jcuLmovxvH8=,2,2,70.0,online,sale,GOGGLES SPEEDO FASTSKIN MIRROR SILVER,GOGGLES MASKS,SWIMMING AQUAGY,1,34.99,QWDSfXK3ziOC1ykG4Ox1t/U1QN6Y06Y3jcuLmovxvH8=,Prima zwembril.,Goed,4,2022-09-24 17:12:58,,,Great swimming goggles.. Good,Prima zwembril.. Goed,Water Sports,Store Staff Service,9.836627,8.703519,1.2940637,12.962735,11.764256
60,622,622,622,glC1UMeA38Y0MhXiy3MNa8+bDl4o4ea6eFCPHb2OD2w=,1,2,70.0,online,sale,SOFT WEIGHT 2KG,SCD WEIGHTING,SNORKELING SCUB,3,53.97,glC1UMeA38Y0MhXiy3MNa8+bDl4o4ea6eFCPHb2OD2w=,,"Altijd goedkoop en kwaliteit bij Decathlon. Nooit spijt gehad van elke aankoop en winkel er graag. Naar mijn zeggen de beste plek voor aankoop voor bijna alle soorten sport, zonder je portemonnee leeg te roven.",5,2022-03-30 22:26:56,,,". Always cheap and quality at Decathlon. Never regretted every purchase and enjoy shopping there. In my opinion the best place to buy for almost all types of sports, without emptying your wallet.",". Altijd goedkoop en kwaliteit bij Decathlon. Nooit spijt gehad van elke aankoop en winkel er graag. Naar mijn zeggen de beste plek voor aankoop voor bijna alle soorten sport, zonder je portemonnee leeg te roven.",Water Sports,Water Sports Gear,14.758181,1.6082324,2.9024434,12.233153,0.092387505
61,627,627,627,AMTiOV+6E+ZRI0uwI8anxjXNHQS+PaAW0fkNYj7HIAc=,1,2,70.0,online,sale,1P MIA DOT BLUE***,AQUAGYM AQUABIK,SWIMMING AQUAGY,1,39.99,AMTiOV+6E+ZRI0uwI8anxjXNHQS+PaAW0fkNYj7HIAc=,,Zeer goed,4,2022-03-05 13:12:53,,,. Very good,. Zeer goed,Water Sports,Swimsuit and Trunks Evaluations,8.619169,1.2592998,7.3492007,12.58723,-4.386349
62,628,628,628,McVwJPHSwmWorJwEfPWg5fV/NztWtrVPZUxvUNb8MIg=,1,10,1161.0,offline,sale,BOXER 500 YOKO ECO,M'S SWIMSUITS,SWIMMING AQUAGY,1,11.99,McVwJPHSwmWorJwEfPWg5fV/NztWtrVPZUxvUNb8MIg=,,.,5,2023-08-24 09:09:05,,,,. .,Water Sports,Size-Fit Evaluations,-12.129387,0.37954462,-0.1535289,-6.6212287,8.46844
63,629,629,629,/f2b9/i91SwPNONbToNqk6AqnXHBm5PbQeD8RUxV7kc=,1,8,897.0,offline,sale,1P 100 HEVA JOY FERN WHITE**,W'S SWIMSUITS,SWIMMING AQUAGY,1,19.99,/f2b9/i91SwPNONbToNqk6AqnXHBm5PbQeD8RUxV7kc=,"Leuk badpak, zit erg lekker.","Leuk badpak, fijne stof en zit heerlijk",5,2022-08-16 23:31:46,,,"Nice swimsuit, fits very comfortably.. Nice swimsuit, nice fabric and fits wonderfully","Leuk badpak, zit erg lekker.. Leuk badpak, fijne stof en zit heerlijk",Water Sports,Swimsuit and Trunks Evaluations,9.033105,5.4395986,-1.107066,10.09514,8.691508
64,630,630,630,/f2b9/i91SwPNONbToNqk6AqnXHBm5PbQeD8RUxV7kc=,1,8,897.0,offline,sale,1P 100 HEVA JOY FERN WHITE**,W'S SWIMSUITS,SWIMMING AQUAGY,1,19.99,/f2b9/i91SwPNONbToNqk6AqnXHBm5PbQeD8RUxV7kc=,,Ik (wij) hou van de Decathlon! Het enige minpuntje is dat er ook regelmatig schappen leeg zijn.....,5,2022-07-28 11:39:08,,,. I (we) love the Decathlon! The only downside is that there are often empty shelves...,. Ik (wij) hou van de Decathlon! Het enige minpuntje is dat er ook regelmatig schappen leeg zijn.....,Water Sports,Water Sports Gear,14.811996,1.5979012,2.922076,12.201773,0.04056341
65,637,637,637,9l0CZKFMYeCwV1/pRjZF9202hq3ZgXxknQyFsAc1Z9Q=,1,10,2094.0,offline,sale,KAYAK PADDLE X100 2P A,KAYAK PADDLES,STAND UP KAYAK,1,38.99,9l0CZKFMYeCwV1/pRjZF9202hq3ZgXxknQyFsAc1Z9Q=,,"Super Service, gute Beratung und sehr viel Auswahl",5,2023-08-14 05:06:50,,,". Great service, good advice and a lot of selection",". Super Service, gute Beratung und sehr viel Auswahl",Water Sports,Price Quality Evaluations,11.878213,2.1916566,6.5390897,8.018,-1.2477207
66,647,647,647,HifUz63S+iObVfocdThFocDvrzYuzATfFDI48kRNW4c=,1,10,896.0,offline,sale,BS 50 DARK BLUE TWEEN,BOY'S BOARDSHT,SURF BODYBOARD,1,4.99,HifUz63S+iObVfocdThFocDvrzYuzATfFDI48kRNW4c=,Goede kwaliteit,Mooie zwembroek en goede kwaliteit,5,2023-08-02 00:11:44,,,Good quality. Nice swimsuit and good quality,Goede kwaliteit. Mooie zwembroek en goede kwaliteit,Water Sports,Size-Fit Evaluations,9.37832,5.9148903,-0.7726261,9.650096,8.187918
67,672,672,672,+FQz8oNHkqZTVzmcyZgTS3tbzQYtRVU4k+nV5uyupiU=,1,10,346.0,offline,sale,MF COMPACT XL TOWEL LIME YELLOW***,TOWELS,SWIMMING AQUAGY,1,9.99,+FQz8oNHkqZTVzmcyZgTS3tbzQYtRVU4k+nV5uyupiU=,Hele fijne doek,Een hele fijne sauna doekLekker groot,5,2022-02-08 18:39:19,,,Very nice cloth. A very nice sauna cloth. Nice and large,Hele fijne doek. Een hele fijne sauna doekLekker groot,Water Sports,General Products Evaluation,11.460087,6.8936596,4.2606473,13.214502,3.7335548
68,673,673,673,ah0SN38kJP4GiNEWwrwdPsiZjJBhVmj9iXt1jvCCHT8=,1,10,346.0,offline,sale,1P KARLI FLO BLUE ORANGE*,AQUAGYM AQUABIK,SWIMMING AQUAGY,1,29.99,ah0SN38kJP4GiNEWwrwdPsiZjJBhVmj9iXt1jvCCHT8=,,Gezellige goed ingerichte sport artikelen winkel.Genoeg voorraad en alle maten aanwezig.Dus niet alleen voor wedstrijd zwemmers.  Vriendelijk en behulpzaam personeel.  Ik was in Kerkrade.,5,2023-05-11 07:43:56,,,". Cozy, well-equipped sports equipment store. Enough stock and all sizes available. So not only for competitive swimmers. Friendly and helpful staff. I was in Kerkrade.",. Gezellige goed ingerichte sport artikelen winkel.Genoeg voorraad en alle maten aanwezig.Dus niet alleen voor wedstrijd zwemmers.  Vriendelijk en behulpzaam personeel.  Ik was in Kerkrade.,Water Sports,Water Sports Gear,13.433132,-0.06970614,3.6811314,6.198835,1.106856
69,676,676,676,xeUDg1l1tBgjiR9TyNVBU/GGMFdn1SZYxvIAOPMp4S0=,1,10,1161.0,offline,sale,MF SOFT FEET GREEN,TOWELS,SWIMMING AQUAGY,1,4.99,xeUDg1l1tBgjiR9TyNVBU/GGMFdn1SZYxvIAOPMp4S0=,Blij met mijn aankoop,Prettig in gebruik.,5,2023-07-30 12:39:33,,,Happy with my purchase. Pleasant to use.,Blij met mijn aankoop. Prettig in gebruik.,Water Sports,Price Quality Evaluations,10.891595,2.9586954,4.6519475,9.171747,1.2858944
70,677,677,677,xeUDg1l1tBgjiR9TyNVBU/GGMFdn1SZYxvIAOPMp4S0=,1,10,1161.0,offline,sale,MF SOFT FEET GREEN,TOWELS,SWIMMING AQUAGY,1,4.99,xeUDg1l1tBgjiR9TyNVBU/GGMFdn1SZYxvIAOPMp4S0=,,"Ruim betaalbaar assortiment, maar soms zijn niet alle maten aanwezig.",5,2023-07-06 07:36:20,,,". Wide affordable range, but sometimes not all sizes are available.",". Ruim betaalbaar assortiment, maar soms zijn niet alle maten aanwezig.",Water Sports,Water Sports Gear,12.714518,-0.7028704,3.3811908,6.6485586,0.52322763
71,688,688,688,1GVCK8OrK81c/SLFiA6eze3XbysF2chIjBfbusFM7KY=,1,10,2227.0,offline,sale,EASY PUMP HP SUP 100,PUMPS SUP,STAND UP KAYAK,1,34.99,1GVCK8OrK81c/SLFiA6eze3XbysF2chIjBfbusFM7KY=,Gewoon perfect,Goeie stevige pomp goeie kwaliteit,5,2022-08-11 08:35:14,,,"Just perfect. Good sturdy pump, good quality",Gewoon perfect. Goeie stevige pomp goeie kwaliteit,Water Sports,Size-Fit Evaluations,8.817851,6.612805,3.7973359,8.273658,4.8395243
72,702,702,702,L+75zEMv5kjfJ85vzcxi2bpjmET7mP4aI7gCMmXm5zk=,1,2,70.0,online,sale,CULOTTE ROMI BASIC BLACK,WM CONF SSUIT,SURF BODYBOARD,1,9.99,L+75zEMv5kjfJ85vzcxi2bpjmET7mP4aI7gCMmXm5zk=,Niet zo geweldig,Vind het niet zo'n geweldig broekje. Lubbert na het zwemmen. Maar de prijs is natuurlijk ook niet zo hoog.,2,2022-09-04 19:52:31,,,Not so great. Don't think it's such a great pair of pants. Lubbert after swimming. But of course the price is not that high either.,Niet zo geweldig. Vind het niet zo'n geweldig broekje. Lubbert na het zwemmen. Maar de prijs is natuurlijk ook niet zo hoog.,Water Sports,Water Sports Gear,7.153686,5.857209,-1.015102,8.653679,10.546571
73,736,736,736,FJjcWcaN04iCrYZFqw0KBddOr796/a7wDZcVUNX7vvY=,1,10,256.0,offline,sale,MASK EASYBREATH 500 DARK TURQUOISE,"EASYBREATH, ACC",SNORKELING SCUB,1,24.99,FJjcWcaN04iCrYZFqw0KBddOr796/a7wDZcVUNX7vvY=,,Artikel wel gevonden die ik zocht,4,2022-12-19 12:20:03,,,. Found the article I was looking for,. Artikel wel gevonden die ik zocht,Water Sports,Price Quality Evaluations,12.590201,0.31610438,6.140206,7.0104074,-1.9808403
74,742,742,742,BXjfSfnG12QUeJNVzku8sVY62KZTJmtCDe13BIqz6+w=,1,2,70.0,online,sale,1P ROMI FULL NICK BLUE GREEN **,AQUAGYM AQUABIK,SWIMMING AQUAGY,1,29.99,BXjfSfnG12QUeJNVzku8sVY62KZTJmtCDe13BIqz6+w=,Zijkant borstel wat klein dus bloot,Snelle levering,4,2022-06-03 13:43:19,,,Side brush a bit small so exposed. Fast delivery,Zijkant borstel wat klein dus bloot. Snelle levering,Water Sports,Size-Fit Evaluations,11.484616,6.555306,4.303111,12.729524,3.5207496
75,743,743,743,BXjfSfnG12QUeJNVzku8sVY62KZTJmtCDe13BIqz6+w=,1,2,70.0,online,sale,1P ROMI FULL NICK BLUE GREEN **,AQUAGYM AQUABIK,SWIMMING AQUAGY,1,29.99,BXjfSfnG12QUeJNVzku8sVY62KZTJmtCDe13BIqz6+w=,,Snelle levering. Juiste omschrijving product.,5,2022-05-08 18:17:54,,,. Fast delivery. Correct product description.,. Snelle levering. Juiste omschrijving product.,Water Sports,Size-Fit Evaluations,13.085985,2.8936172,6.3767214,8.921902,-2.6603749
76,744,744,744,4XSw9BzYpx9xmNM1IaxQhRAY5tGuYE8H9trbgl2NE30=,1,10,2092.0,offline,sale,SWIMSHORT 100 COURT ALL PALM BLACK,M'S SWIMSUITS,SWIMMING AQUAGY,1,16.99,4XSw9BzYpx9xmNM1IaxQhRAY5tGuYE8H9trbgl2NE30=,,Leuke winkel makkelijk betalen,4,2023-08-16 10:02:59,,,". Nice shop, easy payment",. Leuke winkel makkelijk betalen,Water Sports,Water Sports Gear,13.668709,-1.8819613,3.2169392,4.8979807,0.9212528
77,746,746,746,1B6uBVLqs2GVUjyJe2XBQi/k5ZwgitKqRYHp/sKA3oo=,1,10,1186.0,offline,sale,MF FIDJI XL PALE MINT,TOWELS,SWIMMING AQUAGY,1,13.99,1B6uBVLqs2GVUjyJe2XBQi/k5ZwgitKqRYHp/sKA3oo=,,Ik ben altijd tevreden met mijn aankopen bij Decathlon!,5,2023-06-17 09:22:03,,,. I am always satisfied with my purchases from Decathlon!,. Ik ben altijd tevreden met mijn aankopen bij Decathlon!,Water Sports,Water Sports Gear,14.761139,1.6195618,2.9766095,12.068309,-0.058490075
78,793,793,793,4N752IUp2ktjUIzdDoJUpj3dr61+f38+Xs9095XBrnA=,1,10,2096.0,offline,sale,FIN SNK 500 AD DARK BLUE,SNORKELING DIVI,SNORKELING SCUB,1,11.99,4N752IUp2ktjUIzdDoJUpj3dr61+f38+Xs9095XBrnA=,leuk voor een vakantie,prima flippertje; loopt wel lastig door grind,4,2022-09-28 12:33:32,,,nice for a holiday. great pinball; it is difficult to walk through gravel,leuk voor een vakantie. prima flippertje; loopt wel lastig door grind,Water Sports,Water Sports Gear,9.348094,3.381187,4.0852933,9.014988,3.0630007
