label,the_date_transaction,turnover_x,turnover_y
Baseball & Cricket,2022-08-31,3,53
Baseball & Cricket,2022-09-02,2,50
Baseball & Cricket,2022-09-03,1,59
Baseball & Cricket,2022-09-04,3,38
Baseball & Cricket,2022-09-05,3,22
Baseball & Cricket,2022-09-07,2,37
Baseball & Cricket,2022-09-10,1,63
Baseball & Cricket,2022-09-11,2,55
Baseball & Cricket,2022-09-12,1,21
Baseball & Cricket,2022-09-13,1,15
Baseball & Cricket,2022-09-14,1,33
Baseball & Cricket,2022-09-15,1,22
Baseball & Cricket,2022-09-16,1,27
Baseball & Cricket,2022-09-17,2,53
Baseball & Cricket,2022-09-18,2,31
Baseball & Cricket,2022-09-19,7,28
Baseball & Cricket,2022-09-20,1,26
Baseball & Cricket,2022-09-21,3,33
Baseball & Cricket,2022-09-23,2,28
Baseball & Cricket,2022-09-25,2,31
Baseball & Cricket,2022-09-26,1,23
Baseball & Cricket,2022-09-30,2,26
Baseball & Cricket,2022-10-02,1,43
Baseball & Cricket,2022-10-03,3,22
Baseball & Cricket,2022-10-04,4,20
Baseball & Cricket,2022-10-07,5,26
Baseball & Cricket,2022-10-08,1,37
Baseball & Cricket,2022-10-09,1,35
Baseball & Cricket,2022-10-10,1,28
Baseball & Cricket,2022-10-13,2,30
Baseball & Cricket,2022-10-15,3,46
Baseball & Cricket,2022-10-18,1,15
Baseball & Cricket,2022-10-20,1,30
Baseball & Cricket,2022-10-22,2,48
Baseball & Cricket,2022-10-23,1,30
Baseball & Cricket,2022-10-24,1,22
Baseball & Cricket,2022-10-25,1,24
Baseball & Cricket,2022-10-26,4,24
Baseball & Cricket,2022-10-27,1,31
Baseball & Cricket,2022-10-28,1,27
Baseball & Cricket,2022-10-29,4,27
Baseball & Cricket,2022-10-30,1,53
Baseball & Cricket,2022-10-31,1,28
Baseball & Cricket,2022-11-02,2,20
Baseball & Cricket,2022-11-03,1,27
Baseball & Cricket,2022-11-05,2,37
Baseball & Cricket,2022-11-06,1,23
Baseball & Cricket,2022-11-09,2,17
Baseball & Cricket,2022-11-10,2,18
Baseball & Cricket,2022-11-12,3,42
Baseball & Cricket,2022-11-13,1,42
Baseball & Cricket,2022-11-14,2,18
Baseball & Cricket,2022-11-16,2,24
Baseball & Cricket,2022-11-19,1,44
Baseball & Cricket,2022-11-20,3,39
Baseball & Cricket,2022-11-21,1,18
Baseball & Cricket,2022-11-23,3,24
Baseball & Cricket,2022-11-24,1,35
Baseball & Cricket,2022-11-26,5,69
Baseball & Cricket,2022-11-29,3,36
Baseball & Cricket,2022-11-30,2,43
Baseball & Cricket,2022-12-02,1,42
Baseball & Cricket,2022-12-03,1,47
Baseball & Cricket,2022-12-04,4,38
Baseball & Cricket,2022-12-06,2,11
Baseball & Cricket,2022-12-08,2,23
Baseball & Cricket,2022-12-10,1,31
Baseball & Cricket,2022-12-12,4,23
Baseball & Cricket,2022-12-13,2,11
Baseball & Cricket,2022-12-15,1,16
Baseball & Cricket,2022-12-17,4,31
Baseball & Cricket,2022-12-19,1,18
Baseball & Cricket,2022-12-20,2,29
Baseball & Cricket,2022-12-21,6,23
Baseball & Cricket,2022-12-22,1,40
Baseball & Cricket,2022-12-27,1,29
Baseball & Cricket,2022-12-29,3,26
Baseball & Cricket,2023-01-05,1,20
Baseball & Cricket,2023-01-06,1,28
Baseball & Cricket,2023-01-08,1,22
Baseball & Cricket,2023-01-09,1,19
Baseball & Cricket,2023-01-10,2,11
Baseball & Cricket,2023-01-12,1,10
Baseball & Cricket,2023-01-15,1,18
Baseball & Cricket,2023-01-16,1,12
Baseball & Cricket,2023-01-17,1,15
Baseball & Cricket,2023-01-19,1,8
Baseball & Cricket,2023-01-20,1,13
Baseball & Cricket,2023-01-23,1,11
Baseball & Cricket,2023-01-24,1,13
Baseball & Cricket,2023-01-29,1,44
Baseball & Cricket,2023-02-01,3,23
Baseball & Cricket,2023-02-04,1,46
Baseball & Cricket,2023-02-06,2,14
Baseball & Cricket,2023-02-08,2,14
Baseball & Cricket,2023-02-10,1,24
Baseball & Cricket,2023-02-11,3,43
Baseball & Cricket,2023-02-12,2,43
Baseball & Cricket,2023-02-14,5,20
Baseball & Cricket,2023-02-15,1,28
Baseball & Cricket,2023-02-17,2,24
Baseball & Cricket,2023-02-19,1,32
Baseball & Cricket,2023-02-20,1,19
Baseball & Cricket,2023-02-21,4,17
Baseball & Cricket,2023-02-28,1,17
Baseball & Cricket,2023-03-02,3,32
Baseball & Cricket,2023-03-03,1,23
Baseball & Cricket,2023-03-05,1,24
Baseball & Cricket,2023-03-11,1,46
Baseball & Cricket,2023-03-12,1,49
Baseball & Cricket,2023-03-13,1,16
Baseball & Cricket,2023-03-14,3,18
Baseball & Cricket,2023-03-15,2,18
Baseball & Cricket,2023-03-16,1,16
Baseball & Cricket,2023-03-17,1,34
Baseball & Cricket,2023-03-19,1,52
Baseball & Cricket,2023-03-20,1,18
Baseball & Cricket,2023-03-21,1,14
Baseball & Cricket,2023-03-22,2,31
Baseball & Cricket,2023-03-23,1,23
Baseball & Cricket,2023-03-24,1,37
Baseball & Cricket,2023-03-25,1,61
Baseball & Cricket,2023-03-26,1,36
Baseball & Cricket,2023-03-28,2,28
Baseball & Cricket,2023-03-29,1,20
Baseball & Cricket,2023-03-31,1,31
Baseball & Cricket,2023-04-02,1,39
Baseball & Cricket,2023-04-03,2,17
Baseball & Cricket,2023-04-04,2,32
Baseball & Cricket,2023-04-06,1,33
Baseball & Cricket,2023-04-08,1,46
Baseball & Cricket,2023-04-12,3,27
Baseball & Cricket,2023-04-13,2,32
Baseball & Cricket,2023-04-14,1,49
Baseball & Cricket,2023-04-17,1,24
Baseball & Cricket,2023-04-19,2,25
Baseball & Cricket,2023-04-20,1,31
Baseball & Cricket,2023-04-21,1,49
Baseball & Cricket,2023-04-23,2,61
Baseball & Cricket,2023-04-24,3,31
Baseball & Cricket,2023-04-26,2,43
Baseball & Cricket,2023-04-28,2,43
Baseball & Cricket,2023-04-29,1,52
Baseball & Cricket,2023-05-01,2,51
Baseball & Cricket,2023-05-02,2,49
Baseball & Cricket,2023-05-03,3,47
Baseball & Cricket,2023-05-04,1,50
Baseball & Cricket,2023-05-05,3,31
Baseball & Cricket,2023-05-06,2,71
Baseball & Cricket,2023-05-07,1,49
Baseball & Cricket,2023-05-08,2,27
Baseball & Cricket,2023-05-09,2,42
Baseball & Cricket,2023-05-10,1,26
Baseball & Cricket,2023-05-12,1,47
Baseball & Cricket,2023-05-15,1,36
Baseball & Cricket,2023-05-16,2,22
Baseball & Cricket,2023-05-17,1,19
Baseball & Cricket,2023-05-18,3,81
Baseball & Cricket,2023-05-19,3,80
Baseball & Cricket,2023-05-21,1,44
Baseball & Cricket,2023-05-22,4,59
Baseball & Cricket,2023-05-23,1,37
Baseball & Cricket,2023-05-24,3,39
Baseball & Cricket,2023-05-25,3,47
Baseball & Cricket,2023-05-26,1,54
Baseball & Cricket,2023-05-27,1,84
Baseball & Cricket,2023-05-28,3,46
Baseball & Cricket,2023-06-01,4,60
Baseball & Cricket,2023-06-02,1,58
Baseball & Cricket,2023-06-03,1,75
Baseball & Cricket,2023-06-04,3,92
Baseball & Cricket,2023-06-05,3,43
Baseball & Cricket,2023-06-06,3,37
Baseball & Cricket,2023-06-07,1,49
Baseball & Cricket,2023-06-08,1,39
Baseball & Cricket,2023-06-09,2,44
Baseball & Cricket,2023-06-10,3,78
Baseball & Cricket,2023-06-11,3,70
Baseball & Cricket,2023-06-12,4,50
Baseball & Cricket,2023-06-13,3,54
Baseball & Cricket,2023-06-14,1,63
Baseball & Cricket,2023-06-15,3,59
Baseball & Cricket,2023-06-16,1,60
Baseball & Cricket,2023-06-17,1,66
Baseball & Cricket,2023-06-18,2,81
Baseball & Cricket,2023-06-19,1,37
Baseball & Cricket,2023-06-20,4,33
Baseball & Cricket,2023-06-21,1,46
Baseball & Cricket,2023-06-22,2,40
Baseball & Cricket,2023-06-23,1,64
Baseball & Cricket,2023-06-27,5,56
Baseball & Cricket,2023-06-28,1,64
Baseball & Cricket,2023-06-29,2,51
Baseball & Cricket,2023-06-30,2,65
Baseball & Cricket,2023-07-01,3,90
Baseball & Cricket,2023-07-02,2,67
Baseball & Cricket,2023-07-03,1,53
Baseball & Cricket,2023-07-04,2,50
Baseball & Cricket,2023-07-06,5,64
Baseball & Cricket,2023-07-07,2,41
Baseball & Cricket,2023-07-08,5,79
Baseball & Cricket,2023-07-09,4,72
Baseball & Cricket,2023-07-11,6,54
Baseball & Cricket,2023-07-12,3,65
Baseball & Cricket,2023-07-14,5,64
Baseball & Cricket,2023-07-15,2,81
Baseball & Cricket,2023-07-16,2,70
Baseball & Cricket,2023-07-17,2,59
Baseball & Cricket,2023-07-18,3,54
Baseball & Cricket,2023-07-19,1,54
Baseball & Cricket,2023-07-20,2,45
Baseball & Cricket,2023-07-21,1,52
Baseball & Cricket,2023-07-22,1,77
Baseball & Cricket,2023-07-23,3,68
Baseball & Cricket,2023-07-25,1,37
Baseball & Cricket,2023-07-27,3,44
Baseball & Cricket,2023-07-28,1,48
Baseball & Cricket,2023-07-29,1,51
Baseball & Cricket,2023-07-30,1,31
Baseball & Cricket,2023-07-31,2,49
Baseball & Cricket,2023-08-01,4,36
Baseball & Cricket,2023-08-02,1,30
Baseball & Cricket,2023-08-03,1,32
Baseball & Cricket,2023-08-05,1,32
Baseball & Cricket,2023-08-06,1,53
Baseball & Cricket,2023-08-07,3,38
Baseball & Cricket,2023-08-08,2,42
Baseball & Cricket,2023-08-09,1,47
Baseball & Cricket,2023-08-10,6,37
Baseball & Cricket,2023-08-11,1,38
Baseball & Cricket,2023-08-12,1,24
Baseball & Cricket,2023-08-13,1,31
Baseball & Cricket,2023-08-15,2,27
Baseball & Cricket,2023-08-16,2,31
Baseball & Cricket,2023-08-18,3,26
Baseball & Cricket,2023-08-19,3,38
Baseball & Cricket,2023-08-20,1,32
Baseball & Cricket,2023-08-21,1,37
Baseball & Cricket,2023-08-24,1,35
Baseball & Cricket,2023-08-25,2,36
Baseball & Cricket,2023-08-26,2,39
Baseball & Cricket,2023-08-29,2,22
Baseball & Cricket,2023-08-31,2,28
Baseball & Cricket,2023-09-02,1,43
Baseball & Cricket,2023-09-03,2,40
Baseball & Cricket,2023-09-04,2,24
Baseball & Cricket,2023-09-05,1,22
Baseball & Cricket,2023-09-07,2,39
Baseball & Cricket,2023-09-08,1,38
Baseball & Cricket,2023-09-10,1,20
Baseball & Cricket,2023-09-12,2,22
Baseball & Cricket,2023-09-14,4,17
Baseball & Cricket,2023-09-15,3,32
Baseball & Cricket,2023-09-17,1,23
Baseball & Cricket,2023-09-18,2,18
Baseball & Cricket,2023-09-19,1,16
Baseball & Cricket,2023-09-23,1,41
Baseball & Cricket,2023-09-24,3,33
Baseball & Cricket,2023-09-27,1,16
Baseball & Cricket,2023-09-30,2,37
Baseball & Cricket,2023-10-01,3,35
Baseball & Cricket,2023-10-02,1,18
Baseball & Cricket,2023-10-04,1,18
Baseball & Cricket,2023-10-06,2,23
Baseball & Cricket,2023-10-10,1,25
Baseball & Cricket,2023-10-13,2,18
Baseball & Cricket,2023-10-14,3,42
Baseball & Cricket,2023-10-15,1,32
Baseball & Cricket,2023-10-16,1,20
Baseball & Cricket,2023-10-17,2,19
Baseball & Cricket,2023-10-18,2,13
Baseball & Cricket,2023-10-20,2,24
Baseball & Cricket,2023-10-21,1,25
Baseball & Cricket,2023-10-29,2,24
Baseball & Cricket,2023-10-30,1,13
Baseball & Cricket,2023-11-05,3,27
Baseball & Cricket,2023-11-07,1,10
Baseball & Cricket,2023-11-09,2,15
Baseball & Cricket,2023-11-10,4,13
Baseball & Cricket,2023-11-11,1,24
Baseball & Cricket,2023-11-12,2,30
Baseball & Cricket,2023-11-13,2,15
Baseball & Cricket,2023-11-15,1,16
Baseball & Cricket,2023-11-16,1,15
Baseball & Cricket,2023-11-17,3,22
Baseball & Cricket,2023-11-21,1,15
Baseball & Cricket,2023-11-22,2,20
Baseball & Cricket,2023-11-23,2,11
Baseball & Cricket,2023-11-24,2,32
Baseball & Cricket,2023-11-26,1,28
Baseball & Cricket,2023-11-28,2,22
Baseball & Cricket,2023-11-29,10,41
Baseball & Cricket,2023-11-30,3,22
Baseball & Cricket,2023-12-02,3,21
Baseball & Cricket,2023-12-03,1,31
Baseball & Cricket,2023-12-06,2,15
Baseball & Cricket,2023-12-07,2,14
Baseball & Cricket,2023-12-09,1,31
Baseball & Cricket,2023-12-13,4,13
Biking,2022-01-01,154,1021
Biking,2022-01-02,277,2020
Biking,2022-01-03,355,2509
Biking,2022-01-04,334,2286
Biking,2022-01-05,345,2145
Biking,2022-01-06,260,1932
Biking,2022-01-07,310,1915
Biking,2022-01-08,371,2434
Biking,2022-01-09,338,2430
Biking,2022-01-10,313,2399
Biking,2022-01-11,298,2079
Biking,2022-01-12,360,2153
Biking,2022-01-13,230,1539
Biking,2022-01-14,197,1401
Biking,2022-01-15,373,6385
Biking,2022-01-16,419,6096
Biking,2022-01-17,294,3018
Biking,2022-01-18,263,2722
Biking,2022-01-19,296,3144
Biking,2022-01-20,184,2319
Biking,2022-01-21,237,3443
Biking,2022-01-22,352,7670
Biking,2022-01-23,348,5894
Biking,2022-01-24,251,2829
Biking,2022-01-25,263,2955
Biking,2022-01-26,234,3232
Biking,2022-01-27,219,3056
Biking,2022-01-28,261,3558
Biking,2022-01-29,324,6917
Biking,2022-01-30,348,5313
Biking,2022-01-31,233,2569
Biking,2022-02-01,239,2530
Biking,2022-02-02,249,3109
Biking,2022-02-03,245,2788
Biking,2022-02-04,218,2929
Biking,2022-02-05,274,5830
Biking,2022-02-06,234,4783
Biking,2022-02-07,191,2559
Biking,2022-02-08,184,2448
Biking,2022-02-09,187,2874
Biking,2022-02-10,208,2765
Biking,2022-02-11,208,3102
Biking,2022-02-12,262,5988
Biking,2022-02-13,229,5074
Biking,2022-02-14,197,2652
Biking,2022-02-15,188,2247
Biking,2022-02-16,227,2485
Biking,2022-02-17,191,2376
Biking,2022-02-18,116,1447
Biking,2022-02-19,272,4774
Biking,2022-02-20,193,3992
Biking,2022-02-21,184,2360
Biking,2022-02-22,179,2399
Biking,2022-02-23,185,2896
Biking,2022-02-24,155,2509
Biking,2022-02-25,177,3216
Biking,2022-02-26,203,5220
Biking,2022-02-27,182,4025
Biking,2022-02-28,227,3179
Biking,2022-03-01,180,2941
Biking,2022-03-02,192,3244
Biking,2022-03-03,197,3322
Biking,2022-03-04,185,3674
Biking,2022-03-05,249,5743
Biking,2022-03-06,294,5096
Biking,2022-03-07,257,2740
Biking,2022-03-08,218,2741
Biking,2022-03-09,230,3056
Biking,2022-03-10,244,3030
Biking,2022-03-11,220,3364
Biking,2022-03-12,280,5962
Biking,2022-03-13,298,5430
Biking,2022-03-14,241,2906
Biking,2022-03-15,228,2911
Biking,2022-03-16,256,3027
Biking,2022-03-17,216,3001
Biking,2022-03-18,213,3385
Biking,2022-03-19,253,6007
Biking,2022-03-20,246,5035
Biking,2022-03-21,266,3289
Biking,2022-03-22,247,3305
Biking,2022-03-23,267,3631
Biking,2022-03-24,274,3758
Biking,2022-03-25,270,4571
Biking,2022-03-26,292,7114
Biking,2022-03-27,309,5877
Biking,2022-03-28,268,3890
Biking,2022-03-29,301,3681
Biking,2022-03-30,267,3785
Biking,2022-03-31,233,3149
Biking,2022-04-01,177,3609
Biking,2022-04-02,318,6986
Biking,2022-04-03,310,5791
Biking,2022-04-04,303,3019
Biking,2022-04-05,275,3130
Biking,2022-04-06,252,3533
Biking,2022-04-07,241,3183
Biking,2022-04-08,216,3995
Biking,2022-04-09,304,6092
Biking,2022-04-10,313,5443
Biking,2022-04-11,324,3818
Biking,2022-04-12,313,3481
Biking,2022-04-13,295,4007
Biking,2022-04-14,268,4072
Biking,2022-04-15,295,5378
Biking,2022-04-16,355,6908
Biking,2022-04-17,155,2133
Biking,2022-04-18,328,5933
Biking,2022-04-19,371,4267
Biking,2022-04-20,392,4613
Biking,2022-04-21,302,4418
Biking,2022-04-22,335,5136
Biking,2022-04-23,342,7268
Biking,2022-04-24,343,6312
Biking,2022-04-25,327,5278
Biking,2022-04-26,323,4476
Biking,2022-04-27,191,3420
Biking,2022-04-28,306,4939
Biking,2022-04-29,305,5245
Biking,2022-04-30,363,7481
Biking,2022-05-01,364,6053
Biking,2022-05-02,359,4613
Biking,2022-05-03,339,4472
Biking,2022-05-04,331,4451
Biking,2022-05-05,349,5126
Biking,2022-05-06,359,5509
Biking,2022-05-07,348,7468
Biking,2022-05-08,318,5131
Biking,2022-05-09,331,4367
Biking,2022-05-10,331,4318
Biking,2022-05-11,340,4528
Biking,2022-05-12,331,4495
Biking,2022-05-13,356,5244
Biking,2022-05-14,365,7286
Biking,2022-05-15,386,6245
Biking,2022-05-16,380,4470
Biking,2022-05-17,374,4581
Biking,2022-05-18,386,4807
Biking,2022-05-19,278,4146
Biking,2022-05-20,307,4715
Biking,2022-05-21,348,8212
Biking,2022-05-22,414,6976
Biking,2022-05-23,414,5004
Biking,2022-05-24,350,4884
Biking,2022-05-25,410,5697
Biking,2022-05-26,376,8815
Biking,2022-05-27,463,8843
Biking,2022-05-28,403,7954
Biking,2022-05-29,424,6875
Biking,2022-05-30,390,4761
Biking,2022-05-31,362,4416
Biking,2022-06-01,395,4886
Biking,2022-06-02,370,4676
Biking,2022-06-03,376,5278
Biking,2022-06-04,409,7720
Biking,2022-06-05,310,4534
Biking,2022-06-06,611,8113
Biking,2022-06-07,387,4535
Biking,2022-06-08,386,4174
Biking,2022-06-09,382,4463
Biking,2022-06-10,332,4567
Biking,2022-06-11,370,6888
Biking,2022-06-12,498,6096
Biking,2022-06-13,372,4670
Biking,2022-06-14,462,4308
Biking,2022-06-15,402,4553
Biking,2022-06-16,334,5113
Biking,2022-06-17,358,4912
Biking,2022-06-18,366,6634
Biking,2022-06-19,425,6233
Biking,2022-06-20,384,4820
Biking,2022-06-21,371,4587
Biking,2022-06-22,407,4925
Biking,2022-06-23,319,4306
Biking,2022-06-24,423,5484
Biking,2022-06-25,511,8776
Biking,2022-06-26,494,7738
Biking,2022-06-27,401,4903
Biking,2022-06-28,437,4784
Biking,2022-06-29,388,5049
Biking,2022-06-30,341,4832
Biking,2022-07-01,353,5450
Biking,2022-07-02,406,7698
Biking,2022-07-03,454,7337
Biking,2022-07-04,397,4985
Biking,2022-07-05,371,4807
Biking,2022-07-06,446,5194
Biking,2022-07-07,355,5001
Biking,2022-07-08,336,5298
Biking,2022-07-09,390,8082
Biking,2022-07-10,415,7202
Biking,2022-07-11,454,5433
Biking,2022-07-12,372,4674
Biking,2022-07-13,368,5213
Biking,2022-07-14,315,5281
Biking,2022-07-15,370,5913
Biking,2022-07-16,405,8115
Biking,2022-07-17,371,6513
Biking,2022-07-18,279,4951
Biking,2022-07-19,243,3729
Biking,2022-07-20,348,5116
Biking,2022-07-21,363,5610
Biking,2022-07-22,332,5881
Biking,2022-07-23,364,7860
Biking,2022-07-24,353,6013
Biking,2022-07-25,441,6203
Biking,2022-07-26,407,6010
Biking,2022-07-27,356,5941
Biking,2022-07-28,333,5482
Biking,2022-07-29,385,5814
Biking,2022-07-30,380,6817
Biking,2022-07-31,293,6114
Biking,2022-08-01,393,5777
Biking,2022-08-02,364,5214
Biking,2022-08-03,282,4843
Biking,2022-08-04,332,5246
Biking,2022-08-05,292,5616
Biking,2022-08-06,311,6626
Biking,2022-08-07,258,5736
Biking,2022-08-08,378,5632
Biking,2022-08-09,357,5418
Biking,2022-08-10,331,4797
Biking,2022-08-11,314,5037
Biking,2022-08-12,306,5185
Biking,2022-08-13,260,5927
Biking,2022-08-14,265,5160
Biking,2022-08-15,403,5428
Biking,2022-08-16,366,5095
Biking,2022-08-17,375,5415
Biking,2022-08-18,342,5432
Biking,2022-08-19,319,5503
Biking,2022-08-20,385,6766
Biking,2022-08-21,366,6404
Biking,2022-08-22,407,5611
Biking,2022-08-23,330,5119
Biking,2022-08-24,368,5384
Biking,2022-08-25,313,4887
Biking,2022-08-26,318,5454
Biking,2022-08-27,383,7510
Biking,2022-08-28,384,6570
Biking,2022-08-29,415,5250
Biking,2022-08-30,341,4676
Biking,2022-08-31,354,5072
Biking,2022-09-01,332,4628
Biking,2022-09-02,321,4739
Biking,2022-09-03,357,7006
Biking,2022-09-04,430,6274
Biking,2022-09-05,398,4793
Biking,2022-09-06,310,4191
Biking,2022-09-07,351,4400
Biking,2022-09-08,461,4866
Biking,2022-09-09,355,4576
Biking,2022-09-10,433,7200
Biking,2022-09-11,420,5753
Biking,2022-09-12,363,3864
Biking,2022-09-13,369,3836
Biking,2022-09-14,407,4162
Biking,2022-09-15,346,3821
Biking,2022-09-16,336,4181
Biking,2022-09-17,402,6701
Biking,2022-09-18,386,5592
Biking,2022-09-19,318,3568
Biking,2022-09-20,327,3395
Biking,2022-09-21,367,3592
Biking,2022-09-22,296,3467
Biking,2022-09-23,312,4231
Biking,2022-09-24,374,6453
Biking,2022-09-25,376,5746
Biking,2022-09-26,362,4207
Biking,2022-09-27,417,4403
Biking,2022-09-28,397,4508
Biking,2022-09-29,317,3844
Biking,2022-09-30,338,3852
Biking,2022-10-01,384,5928
Biking,2022-10-02,320,4982
Biking,2022-10-03,284,3613
Biking,2022-10-04,278,2933
Biking,2022-10-05,278,3274
Biking,2022-10-06,283,2840
Biking,2022-10-07,262,3150
Biking,2022-10-08,313,5373
Biking,2022-10-09,265,4185
Biking,2022-10-10,228,2955
Biking,2022-10-11,239,2946
Biking,2022-10-12,345,3087
Biking,2022-10-13,248,3129
Biking,2022-10-14,279,3516
Biking,2022-10-15,330,5998
Biking,2022-10-16,324,4788
Biking,2022-10-17,270,3201
Biking,2022-10-18,251,2966
Biking,2022-10-19,269,3089
Biking,2022-10-20,240,2960
Biking,2022-10-21,219,3381
Biking,2022-10-22,248,5260
Biking,2022-10-23,225,4657
Biking,2022-10-24,216,3270
Biking,2022-10-25,243,3158
Biking,2022-10-26,250,3230
Biking,2022-10-27,226,3326
Biking,2022-10-28,224,3554
Biking,2022-10-29,255,4924
Biking,2022-10-30,277,4644
Biking,2022-10-31,326,3307
Biking,2022-11-01,281,3225
Biking,2022-11-02,306,3057
Biking,2022-11-03,231,2700
Biking,2022-11-04,202,3374
Biking,2022-11-05,323,5641
Biking,2022-11-06,235,5073
Biking,2022-11-07,253,2970
Biking,2022-11-08,216,2794
Biking,2022-11-09,246,3000
Biking,2022-11-10,242,2857
Biking,2022-11-11,198,3444
Biking,2022-11-12,294,5287
Biking,2022-11-13,211,4629
Biking,2022-11-14,218,2873
Biking,2022-11-15,195,2676
Biking,2022-11-16,245,3021
Biking,2022-11-17,231,2992
Biking,2022-11-18,248,3701
Biking,2022-11-19,273,6078
Biking,2022-11-20,309,4914
Biking,2022-11-21,314,3362
Biking,2022-11-22,266,3217
Biking,2022-11-23,275,3546
Biking,2022-11-24,241,3590
Biking,2022-11-25,324,4310
Biking,2022-11-26,303,6164
Biking,2022-11-27,394,5322
Biking,2022-11-28,262,3393
Biking,2022-11-29,221,3201
Biking,2022-11-30,295,3647
Biking,2022-12-01,275,3397
Biking,2022-12-02,276,3900
Biking,2022-12-03,262,4986
Biking,2022-12-04,225,4347
Biking,2022-12-05,226,2742
Biking,2022-12-06,216,2502
Biking,2022-12-07,274,2724
Biking,2022-12-08,224,2777
Biking,2022-12-09,212,2568
Biking,2022-12-10,260,4625
Biking,2022-12-11,285,4222
Biking,2022-12-12,316,2823
Biking,2022-12-13,194,2654
Biking,2022-12-14,246,2749
Biking,2022-12-15,181,2275
Biking,2022-12-16,151,2411
Biking,2022-12-17,217,3957
Biking,2022-12-18,162,2954
Biking,2022-12-19,177,2201
Biking,2022-12-20,162,2344
Biking,2022-12-21,173,2354
Biking,2022-12-22,153,2341
Biking,2022-12-23,152,2615
Biking,2022-12-24,133,2902
Biking,2022-12-25,38,232
Biking,2022-12-26,108,1691
Biking,2022-12-27,250,3850
Biking,2022-12-28,224,3724
Biking,2022-12-29,223,3437
Biking,2022-12-30,221,3125
Biking,2022-12-31,153,1833
Biking,2023-01-01,46,408
Biking,2023-01-02,255,3801
Biking,2023-01-03,223,3546
Biking,2023-01-04,227,3300
Biking,2023-01-05,203,3177
Biking,2023-01-06,221,3398
Biking,2023-01-07,256,4627
Biking,2023-01-08,268,4207
Biking,2023-01-09,235,2583
Biking,2023-01-10,168,2269
Biking,2023-01-11,224,2768
Biking,2023-01-12,221,2058
Biking,2023-01-13,165,2676
Biking,2023-01-14,218,4594
Biking,2023-01-15,265,4193
Biking,2023-01-16,190,2153
Biking,2023-01-17,170,2448
Biking,2023-01-18,204,2541
Biking,2023-01-19,189,2140
Biking,2023-01-20,202,2377
Biking,2023-01-21,251,4832
Biking,2023-01-22,192,3736
Biking,2023-01-23,222,2488
Biking,2023-01-24,171,2351
Biking,2023-01-25,163,2420
Biking,2023-01-26,173,2407
Biking,2023-01-27,154,2733
Biking,2023-01-28,226,5313
Biking,2023-01-29,218,4377
Biking,2023-01-30,188,2443
Biking,2023-01-31,135,2179
Biking,2023-02-01,291,2334
Biking,2023-02-02,196,2243
Biking,2023-02-03,163,2595
Biking,2023-02-04,247,4695
Biking,2023-02-05,225,4268
Biking,2023-02-06,208,2338
Biking,2023-02-07,193,2330
Biking,2023-02-08,225,2566
Biking,2023-02-09,179,2183
Biking,2023-02-10,154,2684
Biking,2023-02-11,240,4899
Biking,2023-02-12,265,4274
Biking,2023-02-13,202,2419
Biking,2023-02-14,144,2147
