,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
38,439,439,439,BLdSlYrpXuWiigvr/zGUKHVUBARsu9uih1ammoy1K50=,1,10,1088.0,offline,sale,TS130 JR PINK WHITE,JUNIOR MULTISPO,KIDS SPORTIVE E,1,14.99,BLdSlYrpXuWiigvr/zGUKHVUBARsu9uih1ammoy1K50=,Prima gymschoenen,Prima gymschoenen,4,2022-06-29 20:27:30,,,Great sneakers. Great sneakers,Prima gymschoenen. Prima gymschoenen,Fitness and Yoga,Price Quality Evaluations,8.314846,0.70265037,3.1319785,7.17639,5.901778
39,479,479,479,WZ1BjK3u285uSBl1/oywesfw+IEuoiLAJqb3qQth9to=,1,1,70.0,online,sale,ESSENTIAL BIKE,FIT HOME BIKE,FITNESS TRAININ,1,119.99,WZ1BjK3u285uSBl1/oywesfw+IEuoiLAJqb3qQth9to=,,Prima ervaring,5,2022-04-09 19:54:10,,,. Great experience,. Prima ervaring,Fitness and Yoga,Fitness Clothing and Gear,7.2640457,7.9206257,2.7048693,8.399858,-1.4730355
40,480,480,480,AJRaEZNuUdKuPF5swwztf0+xLtco5XXh7ono3IaBfO8=,1,10,1088.0,offline,sale,T SHIRT 120 M BUE CAMO,FIT BEG M OUTFI,FITNESS TRAININ,1,9.99,AJRaEZNuUdKuPF5swwztf0+xLtco5XXh7ono3IaBfO8=,,Simpelweg goed. Door het grote assortiment is het wel een zoektocht om het juiste produkt te vinden,4,2023-09-25 08:53:53,,,". Simply good. Due to the large range, it is quite a search to find the right product",. Simpelweg goed. Door het grote assortiment is het wel een zoektocht om het juiste produkt te vinden,Fitness and Yoga,Fitness Clothing and Gear,8.814365,5.673361,2.636437,6.344579,0.6951029
41,481,481,481,ZBq9QRJllWrhboDTWhQN+rqUaSxjOKaXvd/ZgDelLHI=,2,8,1088.0,offline,sale,PANT ADI SERENO NAVY,FIT BEG M OUTFI,FITNESS TRAININ,1,39.99,ZBq9QRJllWrhboDTWhQN+rqUaSxjOKaXvd/ZgDelLHI=,,Tevreden met ruime keuze,5,2023-11-27 11:19:08,,,. Satisfied with wide choice,. Tevreden met ruime keuze,Fitness and Yoga,Fitness Clothing and Gear,8.173311,7.7070327,3.2655532,8.118798,-0.7282132
42,491,491,491,nRBzHNLyW8/RncxG/iH5xWrgQIEi8KWm2O9hzp0AAig=,1,2,70.0,online,sale,SHOES 100 I LEARN BLEUE,AWAKENING SHOES,KIDS SPORTIVE E,1,11.99,nRBzHNLyW8/RncxG/iH5xWrgQIEi8KWm2O9hzp0AAig=,Op de foto lijkt normale wrave. In de hand plat,"Deze schoenen lijken op de afbeelding een normale wrave te hebben, echter, blijkt als je ze ontvangt dat de schoen erg plat loopt.Voor jongens voeten, die dus nog ee beetje bol lopen op de wrave zeer ongeschikt en zeker niet te adviseren! Kinderen krijgen zo een hekel aan het dragen van dichte schoenen!",2,2023-09-02 10:18:24,,,"The photo looks like normal wrave. Flat in the hand. These shoes appear to have a normal wrave in the image, but when you receive them it turns out that the shoe runs very flat. Very unsuitable for boys' feet, which are still a bit rounded on the wrave and certainly not recommended! Children hate wearing closed shoes!","Op de foto lijkt normale wrave. In de hand plat. Deze schoenen lijken op de afbeelding een normale wrave te hebben, echter, blijkt als je ze ontvangt dat de schoen erg plat loopt.Voor jongens voeten, die dus nog ee beetje bol lopen op de wrave zeer ongeschikt en zeker niet te adviseren! Kinderen krijgen zo een hekel aan het dragen van dichte schoenen!",Fitness and Yoga,Price Quality Evaluations,8.271333,1.0564818,3.1704042,7.1906457,5.521705
43,551,551,551,SAu9iZHYG6V08EVLlvfzBOX0bizPc/8ibZn+OnKmvq4=,1,10,1088.0,offline,sale,SWISS BALL BASIC LARGE BORDEAUX,GYMBALL & ACC.,FITNESS TRAININ,1,23.99,SAu9iZHYG6V08EVLlvfzBOX0bizPc/8ibZn+OnKmvq4=,de bal is veel kleiner dan de maat aangeeft,"het is een fijne bal, maar beweert maat 3 (H75cm) te zijn, terwijl die maar opblaast tot maat 2 (H65cm) ik ga kijken of ik kan ruilen",3,2023-03-30 09:24:39,,,"the ball is much smaller than the size indicates. it is a nice ball, but claims to be size 3 (H75cm), while it only inflates to size 2 (H65cm) I will see if I can exchange","de bal is veel kleiner dan de maat aangeeft. het is een fijne bal, maar beweert maat 3 (H75cm) te zijn, terwijl die maar opblaast tot maat 2 (H65cm) ik ga kijken of ik kan ruilen",Fitness and Yoga,Size-Fit Evaluations,8.51402,4.780328,4.1713085,5.8383904,2.5113149
44,585,585,585,oAy3wAdasIPKku9GtMEzTZxV4jOV7Jaf5/2xcG0csbU=,1,10,1088.0,offline,sale,FOAM ROLLER SOFT,KETTLE & HEX,MUSCLE & CROSS,1,16.99,oAy3wAdasIPKku9GtMEzTZxV4jOV7Jaf5/2xcG0csbU=,,Gewoon heerlijk om even snel wat sport spullen te halen.,5,2022-03-01 10:19:44,,,. Just great to quickly pick up some sports equipment.,. Gewoon heerlijk om even snel wat sport spullen te halen.,Fitness and Yoga,Delivery Speed,10.324596,5.3380146,1.0102727,3.1943963,-1.4469491
45,600,600,600,QOa3GCZZvDnt7raRnduFV6ya4mW17HF3L/zyeWMvze4=,1,10,256.0,offline,sale,FTI 100 REGULAR W LEGGINGS BLK,W ESSENTIAL,FITNESS TRAININ,1,12.99,QOa3GCZZvDnt7raRnduFV6ya4mW17HF3L/zyeWMvze4=,Super nice,"Very nice fit, I don't like to wear the skinny leggings so this model is perfect. My favourite fitness pants, I have 2 already. Wish you had it in a warm model.",5,2023-02-27 22:15:44,,,"Super nice. Very nice fit, I don't like to wear the skinny leggings so this model is perfect. My favourite fitness pants, I have 2 already. Wish you had it in a warm model.","Super nice. Very nice fit, I don't like to wear the skinny leggings so this model is perfect. My favourite fitness pants, I have 2 already. Wish you had it in a warm model.",Fitness and Yoga,Store Staff Service,12.466357,2.7597845,2.8563254,2.386629,3.9015954
46,656,656,656,jQO93rB/2EXamz/iW2PVmuKx3jMDZQIPeJ2udgifJVA=,1,10,2092.0,offline,sale,TEE SHIRT FTS100 BLACK,W ESSENTIAL,FITNESS TRAININ,1,4.99,jQO93rB/2EXamz/iW2PVmuKx3jMDZQIPeJ2udgifJVA=,,Goede prijs/prestatieverhouding,5,2022-08-10 10:54:59,,,. Good price/performance ratio,. Goede prijs/prestatieverhouding,Fitness and Yoga,Fitness Clothing and Gear,9.226184,6.448225,2.1391544,6.0186515,-0.34570682
47,693,693,693,mnjx7ouKT7WptxtGystmgDPigcD8pp94OhRNpXnSE8A=,1,10,1570.0,offline,sale,SOFT YOGA W FIT LEG GREY,WOMAN YOGA,YOGA,1,13.99,mnjx7ouKT7WptxtGystmgDPigcD8pp94OhRNpXnSE8A=,,Met vragen kan je bij het personeel terecht. ze zijn vriendelijk en hebben kennis van zaken,5,2023-03-07 21:32:37,,,". If you have any questions, you can contact the staff. they are friendly and knowledgeable",. Met vragen kan je bij het personeel terecht. ze zijn vriendelijk en hebben kennis van zaken,Fitness and Yoga,Fitness Clothing and Gear,9.199459,9.447552,-0.07097082,6.6854672,-5.3234496
48,722,722,722,D2X5XKvuH/t3qBwfxfGlI4Qv9tnsm9nwRt9fjTOv8eQ=,1,10,896.0,offline,sale,CYCLISTE FIT+ 500 SLIM GYM BLACK,WOMAN SHORT TK,FITNESS TRAININ,2,15.98,D2X5XKvuH/t3qBwfxfGlI4Qv9tnsm9nwRt9fjTOv8eQ=,Mooi product met goede prijs kwaliteit verhouding,"Fijn broekje voor onder jurken en rokken, jammer dat de kleur alleen zwart is, had graag ook een witte gekocht.",4,2022-09-17 09:23:17,,,"Nice product with good price-quality ratio. Nice pants for wearing under dresses and skirts, too bad the color is only black, I would have liked to buy a white one too.","Mooi product met goede prijs kwaliteit verhouding. Fijn broekje voor onder jurken en rokken, jammer dat de kleur alleen zwart is, had graag ook een witte gekocht.",Fitness and Yoga,Store Staff Service,12.734723,2.9304237,2.4058452,1.7892628,3.8636546
49,728,728,728,Cucv1pByn/Th2KrpPGfX8Nf3ZGwSxycToEezUZFLhww=,1,10,2224.0,offline,sale,LEGGING S500 GIRL BLACK,LEGGIN JKT GIRL,KIDS SPORTIVE E,1,9.99,Cucv1pByn/Th2KrpPGfX8Nf3ZGwSxycToEezUZFLhww=,,Ruime winkel met alles wat je nodig hebt.,5,2022-12-31 09:42:18,,,. Spacious store with everything you need.,. Ruime winkel met alles wat je nodig hebt.,Fitness and Yoga,unknown,9.221892,7.3482056,-0.71515566,4.588574,-5.8580027
50,782,782,782,s1SfCPqPGGHJ+1U3c6cIeBaGzrD4NcMe5Do/3i7u3X4=,1,10,2013.0,offline,sale,FBRA500 C3 PRINT,W BRA,FITNESS TRAININ,1,15.99,s1SfCPqPGGHJ+1U3c6cIeBaGzrD4NcMe5Do/3i7u3X4=,,Goed,5,2023-05-28 08:27:31,,,. Good,. Goed,Fitness and Yoga,Fitness Clothing and Gear,10.156348,18.51943,-2.9713743,3.1469269,16.861359
51,839,839,839,8fzsdcJoQS09uQ0Z+mY8QXWjCt1rNOEEEvKgA0oqxeg=,1,10,2013.0,offline,sale,PANT SLIM 500 BLACK M,MAN PANT JACKET,FITNESS TRAININ,1,19.99,8fzsdcJoQS09uQ0Z+mY8QXWjCt1rNOEEEvKgA0oqxeg=,,Verder geen opmerkingen.,4,2023-12-06 06:55:08,,,. No further comments.,. Verder geen opmerkingen.,Fitness and Yoga,Fitness Clothing and Gear,6.3702383,9.943658,2.9884043,10.185417,-2.205139
52,840,840,840,0EWxr2xAnpJo6h0PsHnS2du8wYwj5haenWW9/Ummbtc=,1,10,2678.0,offline,sale,FST 120 STRETCH M SHORTS NAVY,FIT BEG M OUTFI,FITNESS TRAININ,1,9.99,0EWxr2xAnpJo6h0PsHnS2du8wYwj5haenWW9/Ummbtc=,,geen,4,2022-06-12 10:45:21,,,. no,. geen,Fitness and Yoga,Fitness Clothing and Gear,6.003396,10.37411,3.4233694,10.716239,-1.9518734
53,841,841,841,0EWxr2xAnpJo6h0PsHnS2du8wYwj5haenWW9/Ummbtc=,1,10,2678.0,offline,sale,FST 120 STRETCH M SHORTS NAVY,FIT BEG M OUTFI,FITNESS TRAININ,1,9.99,0EWxr2xAnpJo6h0PsHnS2du8wYwj5haenWW9/Ummbtc=,Goed,geen,4,2022-06-12 10:46:22,,,Good. no,Goed. geen,Fitness and Yoga,Fitness Clothing and Gear,4.547949,10.533178,4.296271,13.319286,1.0978569
54,842,842,842,GF8JnGAc1JFqHZXQdkkkO4INc46mvTSGxEAullK6P18=,1,10,2225.0,offline,sale,TANK MY TOP 100 W LIGHT GREEN,W ESSENTIAL,FITNESS TRAININ,1,4.99,GF8JnGAc1JFqHZXQdkkkO4INc46mvTSGxEAullK6P18=,Fitness top,Is fijn spul zit makkelijk en confertabel. Neemt goed zweet op word en ziet er niet nat uit als je zweet.,5,2022-07-27 10:58:02,,,"Fitness top. It's nice stuff, it's easy and comfortable. Absorbs sweat well and does not look wet when you sweat.",Fitness top. Is fijn spul zit makkelijk en confertabel. Neemt goed zweet op word en ziet er niet nat uit als je zweet.,Fitness and Yoga,Size-Fit Evaluations,8.643712,3.858495,5.7812066,3.5010633,6.1680684
55,843,843,843,IaOGyGf/gf5WLpUeggNsTAYn344Dw3A+mpqX839bSSQ=,1,1,70.0,online,sale,PILATES BAND LIGHT,WEIGHTS&ELAST.,FITNESS TRAININ,2,13.98,IaOGyGf/gf5WLpUeggNsTAYn344Dw3A+mpqX839bSSQ=,Mooi spul voor een goede prijs,Mooie pilatus flex banden voor een goede prijs.,5,2023-02-20 20:57:59,,,Nice stuff for a good price. Nice pilatus flex tires for a good price.,Mooi spul voor een goede prijs. Mooie pilatus flex banden voor een goede prijs.,Fitness and Yoga,Fitness Clothing and Gear,8.682805,3.6514902,2.4627502,7.1081595,2.8972611
56,844,844,844,IaOGyGf/gf5WLpUeggNsTAYn344Dw3A+mpqX839bSSQ=,1,1,70.0,online,sale,PILATES BAND LIGHT,WEIGHTS&ELAST.,FITNESS TRAININ,2,13.98,IaOGyGf/gf5WLpUeggNsTAYn344Dw3A+mpqX839bSSQ=,,"Mooie Pilatus rekbanden en een dikke rode rekband voor mij kniespieren gekocht, ik ben zeer tevreden met de kwaliteit en prijs",4,2023-01-29 18:12:36,,,". Bought beautiful Pilatus stretch bands and a thick red stretch band for my knee muscles, I am very satisfied with the quality and price",". Mooie Pilatus rekbanden en een dikke rode rekband voor mij kniespieren gekocht, ik ben zeer tevreden met de kwaliteit en prijs",Fitness and Yoga,Store Staff Service,9.114144,3.5577784,3.3028712,6.1961875,2.7825155
57,845,845,845,OOogfnZ79mP+fOkYA/xiu+3e1aKDlO5vs1PZ7g8AcGk=,1,2,70.0,online,sale,T SHIRT COMPRESSIVE GREY,FIT BEG M OUTFI,FITNESS TRAININ,1,9.99,OOogfnZ79mP+fOkYA/xiu+3e1aKDlO5vs1PZ7g8AcGk=,,Snelle service,5,2022-08-29 21:31:37,,,. Quick service,. Snelle service,Fitness and Yoga,Store Staff Service,9.002535,9.151206,1.9776399,7.173863,-3.1975482
58,851,851,851,rhdULqmAikpBqBXMZ1KIdwUsXGI3QwVF8xTVrQS0LoQ=,2,10,896.0,offline,sale,ADIDAS TENSAUR BLUE BLUE,JUNIOR MULTISPO,KIDS SPORTIVE E,2,59.98,rhdULqmAikpBqBXMZ1KIdwUsXGI3QwVF8xTVrQS0LoQ=,Prima basic schoen,Voor mijn zoon. 1e jaar op tennis. Leuk schoentje en prima voor beginnend tennisser.,4,2022-04-29 18:15:19,,,Great basic shoe. For my son. 1st year in tennis. Nice shoe and great for a starting tennis player.,Prima basic schoen. Voor mijn zoon. 1e jaar op tennis. Leuk schoentje en prima voor beginnend tennisser.,Fitness and Yoga,Price Quality Evaluations,8.415056,1.0498302,3.0560443,7.164961,5.5654798
59,894,894,894,HofUxLMMyQOlDwJqiepEVKU4bHZX7V3tsrLZ90USae8=,1,1,70.0,online,sale,BENCH 900,BODYBUILDING EQ,MUSCLE & CROSS,1,129.99,HofUxLMMyQOlDwJqiepEVKU4bHZX7V3tsrLZ90USae8=,Handig bankje,Ik gebruik hem elke dag,4,2022-02-15 09:57:52,,,Handy bench. I use it every day,Handig bankje. Ik gebruik hem elke dag,Fitness and Yoga,unknown,7.343285,3.9107637,4.711437,9.162858,2.83805
60,909,909,909,4NpaYLsI6FA5HCgTRWcZMt50zjK6Y5bQzEuVBVmAQ4g=,1,10,2224.0,offline,sale,SOCK NO SHOW FITNESS X2 WHITE DOMYOS,FIT SOCKS,FITNESS TRAININ,2,9.98,4NpaYLsI6FA5HCgTRWcZMt50zjK6Y5bQzEuVBVmAQ4g=,Hele fijne sokjes voor in sneakers,Zitten heerlijk,5,2022-08-31 09:08:24,,,Very nice socks for sneakers. Sitting wonderfully,Hele fijne sokjes voor in sneakers. Zitten heerlijk,Fitness and Yoga,Price Quality Evaluations,9.174667,1.0627983,3.7407405,6.1312165,5.721856
61,910,910,910,3bb+FQafRGbbRwfO095NXx1KiKd2kNITTjjFD2f4wa4=,1,10,664.0,offline,sale,SHORT 120 M DRN,FIT BEG M OUTFI,FITNESS TRAININ,1,11.99,3bb+FQafRGbbRwfO095NXx1KiKd2kNITTjjFD2f4wa4=,,Ik was zeer teleurgesteld over de collectie sportshirts. Van een niet-seizoensgebonden artikel verwacht je dat er altijd voldoende voorraad is. Dat was zeker niet het geval. Weinig keuze en mijn maat (M of L) vaak niet meer beschikbaar.Teleurstellend.,2,,,,. I was very disappointed with the collection of sports shirts. You expect that there will always be sufficient stock for a non-seasonal item. That was certainly not the case. Little choice and my size (M or L) is often no longer available. Disappointing.,. Ik was zeer teleurgesteld over de collectie sportshirts. Van een niet-seizoensgebonden artikel verwacht je dat er altijd voldoende voorraad is. Dat was zeker niet het geval. Weinig keuze en mijn maat (M of L) vaak niet meer beschikbaar.Teleurstellend.,Fitness and Yoga,unknown,11.615609,5.131829,2.3370087,3.2219317,-0.26680046
62,919,919,919,xtHOqTVrIlCcxDjYFhUON6cQWIvRm5Ngzcc9Vf35ymE=,1,10,2093.0,offline,sale,540 JR BOY NAVY RED,JUNIOR MULTISPO,KIDS SPORTIVE E,1,24.99,xtHOqTVrIlCcxDjYFhUON6cQWIvRm5Ngzcc9Vf35ymE=,,Bij de kassa lukte het niet helemaal. Het mannelijke personeel bij de kassa had meer interesse in de dames in de rij als om even in de gaten te houden of het bij alle klanten goed verliep. (Wat ik overigens wel begrijp :-). Nadat ik aandacht vroeg werd ik overigens goed geholpen,5,2022-02-21 11:07:04,,,". It didn't quite work at the checkout. The male staff at the cash register was more interested in the ladies in line than in keeping an eye on whether all customers were doing well. (Which I understand by the way :-). After I asked for attention, I was helped well",. Bij de kassa lukte het niet helemaal. Het mannelijke personeel bij de kassa had meer interesse in de dames in de rij als om even in de gaten te houden of het bij alle klanten goed verliep. (Wat ik overigens wel begrijp :-). Nadat ik aandacht vroeg werd ik overigens goed geholpen,Fitness and Yoga,Fitness Clothing and Gear,10.0118885,8.981752,0.43644947,6.061237,-4.600291
63,961,961,961,pNnjd2J1mb3WrUZuuVnd7fJRYIEVWS1IuLQGj7FpNHg=,1,2,70.0,online,sale,KIT 20KG THREATED,WEIGHTS,MUSCLE & CROSS,1,59.99,pNnjd2J1mb3WrUZuuVnd7fJRYIEVWS1IuLQGj7FpNHg=,,Snel geleverd !! Tevreden,4,2022-01-17 09:16:03,,,. Delivered quickly!! Satisfied,. Snel geleverd !! Tevreden,Fitness and Yoga,unknown,10.042048,8.0817375,3.16339,5.826016,-1.7117403
64,986,986,986,/8CL+RX01SfHDQqr48ZD6tq0ShezIC9YwaQILiglHzw=,1,5,70.0,online,sale,TROUSERS500SKINNY ZIP GYM BLACK,MAN PANT JACKET,FITNESS TRAININ,1,15.99,/8CL+RX01SfHDQqr48ZD6tq0ShezIC9YwaQILiglHzw=,Uitstekend!,Uitstekend!,5,2022-01-27 18:21:48,,,Excellent!. Excellent!,Uitstekend!. Uitstekend!,Fitness and Yoga,Fitness Clothing and Gear,5.545399,9.962872,3.160973,10.046531,-1.702843
65,987,987,987,/8CL+RX01SfHDQqr48ZD6tq0ShezIC9YwaQILiglHzw=,1,5,70.0,online,sale,TROUSERS500SKINNY ZIP GYM BLACK,MAN PANT JACKET,FITNESS TRAININ,1,15.99,/8CL+RX01SfHDQqr48ZD6tq0ShezIC9YwaQILiglHzw=,Uitstekend!,Uitstekend!,5,2022-01-27 18:21:45,,,Excellent!. Excellent!,Uitstekend!. Uitstekend!,Fitness and Yoga,Fitness Clothing and Gear,5.5464606,9.965932,3.1549275,10.048119,-1.703599
66,993,993,993,4fy8W2fZu5lk9+FWelVJHHSAyJDXpXi65Q3GQZtz5xU=,1,4,70.0,online,sale,FBRA920 ZIP OCHRE,W BRA,FITNESS TRAININ,1,24.99,4fy8W2fZu5lk9+FWelVJHHSAyJDXpXi65Q3GQZtz5xU=,,"Mijn ervaring ,is dat t prima en snel geleverd is binnen 24 uur ,waar ik wel moeite mee had was de grote van de doos dit had makkelijk in een zak gedaan kunnen worden en door de brievenbus geleverd kunnen worden het ging maar om een sport bh voor de rest geen aanmerking :yes::tone_medium:",5,2022-11-19 13:52:43,,,". My experience is that it was delivered fine and quickly within 24 hours, what I did have difficulty with was the size of the box, this could easily have been put in a bag and delivered through the letterbox, it was only a sports bra. otherwise no consideration :yes::tone_medium:",". Mijn ervaring ,is dat t prima en snel geleverd is binnen 24 uur ,waar ik wel moeite mee had was de grote van de doos dit had makkelijk in een zak gedaan kunnen worden en door de brievenbus geleverd kunnen worden het ging maar om een sport bh voor de rest geen aanmerking :yes::tone_medium:",Fitness and Yoga,unknown,10.573235,8.346233,2.724608,11.854235,-1.5050179
67,994,994,994,Djqdd5OLYANwBkOUu2/01NE31SDQhx6VjWjX1RGWqts=,1,10,1088.0,offline,sale,T-SHIRT 500 REG REC PILATES NAVY BLUE,MAN TS SHORT,FITNESS TRAININ,2,13.98,Djqdd5OLYANwBkOUu2/01NE31SDQhx6VjWjX1RGWqts=,"perfect erg fijn fitness shirt, neemt transpiratie",erg fijn en betaalbaar,5,2022-04-28 15:35:18,,,"perfect, very nice fitness shirt, absorbs perspiration. very nice and affordable","perfect erg fijn fitness shirt, neemt transpiratie. erg fijn en betaalbaar",Fitness and Yoga,Size-Fit Evaluations,12.810693,3.8467128,5.0563755,1.799574,1.6306849
68,995,995,995,vZSXGjyZF1pxrTPd0u5fKfp7/7hYPXAQ7qasCYybKvk=,1,2,70.0,online,sale,TANK STRINGER BLACK,FIT BEG M OUTFI,FITNESS TRAININ,1,9.99,vZSXGjyZF1pxrTPd0u5fKfp7/7hYPXAQ7qasCYybKvk=,,"Prima, snel en goed",5,2022-08-21 19:32:43,,,". Fine, fast and good",". Prima, snel en goed",Fitness and Yoga,unknown,9.00042,9.796417,1.6294422,7.6293187,-3.8659697
69,1022,1022,1022,++HZXz15SCfgDtueY2cyZxo//m1RwpytD1xMInDSJuI=,1,8,1089.0,offline,sale,YOGA MAT COMFORT 8 MM DARK GREEN,YOGA MATS,YOGA,1,24.99,++HZXz15SCfgDtueY2cyZxo//m1RwpytD1xMInDSJuI=,Klantvriendelijk en goede info,Klantvriendelijk en erg behulpzaam verstand van 3,5,2023-08-18 07:02:12,,,Customer friendly and good information. Customer friendly and very helpful 3rd party understanding,Klantvriendelijk en goede info. Klantvriendelijk en erg behulpzaam verstand van 3,Fitness and Yoga,Store Staff Service,8.938413,9.143238,0.22927922,6.6515756,-4.70503
70,1023,1023,1023,++HZXz15SCfgDtueY2cyZxo//m1RwpytD1xMInDSJuI=,1,8,1089.0,offline,sale,YOGA MAT COMFORT 8 MM DARK GREEN,YOGA MATS,YOGA,1,24.99,++HZXz15SCfgDtueY2cyZxo//m1RwpytD1xMInDSJuI=,,Klantvriedelijk en verstand van zaken,5,2023-02-11 09:05:14,,,. Customer friendly and knowledgeable,. Klantvriedelijk en verstand van zaken,Fitness and Yoga,Store Staff Service,8.9289665,9.2103405,0.051407967,6.5045834,-4.999033
71,1032,1032,1032,odUCs0P9ZMNTCes6xOkeqP6oj1mh/Ln8MNaBA/hmerk=,1,10,897.0,offline,sale,KETTLEBELL 8 KGS,KETTLE & HEX,MUSCLE & CROSS,1,29.99,odUCs0P9ZMNTCes6xOkeqP6oj1mh/Ln8MNaBA/hmerk=,,Ga graag bij declathon winkelen. Mede ook omdat ik het mijn interesse heeft.,5,2023-08-01 07:32:36,,,. Love shopping at declathon. Partly because it interests me.,. Ga graag bij declathon winkelen. Mede ook omdat ik het mijn interesse heeft.,Fitness and Yoga,Fitness Clothing and Gear,11.3427305,5.055443,0.43256173,2.1706777,-1.8835902
72,1054,1054,1054,NlvEioUkmBE9VEJr/C3ZgLaUFAc0Cr+wdoC9FqB0EnE=,1,10,1089.0,offline,sale,DOMYOS EB520,FIT HOME BIKE,FITNESS TRAININ,1,399.99,NlvEioUkmBE9VEJr/C3ZgLaUFAc0Cr+wdoC9FqB0EnE=,hometraiber,Zeer fijne fiets.,5,2023-12-09 10:55:56,,,exercise biker. Very nice bike.,hometraiber. Zeer fijne fiets.,Fitness and Yoga,Store Staff Service,8.546145,3.8186445,2.3333287,7.167954,2.755785
73,1055,1055,1055,FJxWrvFxGTgj5XXtXJ4N8Om1GlS9DVed8nSg3lYsSs0=,1,10,2095.0,offline,sale,TS SPORTEE 100 GYM WHITE,WOMAN TS LEGG,FITNESS TRAININ,4,11.96,FJxWrvFxGTgj5XXtXJ4N8Om1GlS9DVed8nSg3lYsSs0=,Heel fijn T shirt,Heel fijn T shirt,5,2022-03-05 12:04:50,,,Very nice T-shirt. Very nice T-shirt,Heel fijn T shirt. Heel fijn T shirt,Fitness and Yoga,Size-Fit Evaluations,13.029353,4.5053787,4.90336,2.0101418,0.9664486
74,1056,1056,1056,sRJgaAtq2sr8cR9MHH9F+aQe/FovfCZ7OTGiK7PMINw=,1,1,70.0,online,sale,BALLERINE PILATES ANTI SLIP NEPSGREY,WOMAN TS LEGG,FITNESS TRAININ,1,4.99,sRJgaAtq2sr8cR9MHH9F+aQe/FovfCZ7OTGiK7PMINw=,amazing,amazing Socks! very comfotable and resistant,5,2022-02-02 19:33:08,,,amazing. amazing Socks! very comfotable and resistant,amazing. amazing Socks! very comfotable and resistant,Fitness and Yoga,Price Quality Evaluations,9.234225,1.0596133,3.7988656,6.0328474,5.73713
75,1057,1057,1057,sRJgaAtq2sr8cR9MHH9F+aQe/FovfCZ7OTGiK7PMINw=,1,1,70.0,online,sale,BALLERINE PILATES ANTI SLIP NEPSGREY,WOMAN TS LEGG,FITNESS TRAININ,1,4.99,sRJgaAtq2sr8cR9MHH9F+aQe/FovfCZ7OTGiK7PMINw=,amazing,"amazing product, very large and comfortable",5,2022-02-02 19:32:05,,,"amazing. amazing product, very large and comfortable","amazing. amazing product, very large and comfortable",Fitness and Yoga,Size-Fit Evaluations,10.842687,3.8956177,3.765737,4.2727966,2.470106
76,1058,1058,1058,pexJX4jWQm/BQP0QHeN5We4Uuwg/M7Wmk7nNJzcUQXU=,1,2,70.0,online,sale,UNIVERSAL FITNESS MAT STRAP,MATS,FITNESS TRAININ,1,5.99,pexJX4jWQm/BQP0QHeN5We4Uuwg/M7Wmk7nNJzcUQXU=,"Heel goed product, precies wat ik wilde.","Heel goed product, precies wat ik wilde.",5,2023-08-23 18:18:36,,,"Very good product, exactly what I wanted.. Very good product, exactly what I wanted.","Heel goed product, precies wat ik wilde.. Heel goed product, precies wat ik wilde.",Fitness and Yoga,Fitness Clothing and Gear,8.452582,6.694943,2.7200809,7.101739,-0.28784192
